sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,5,680,1,0,5,3,0,5,2,1,4,4,0.7214,0.08,1.1,1
16,5,681,3,4,2,0,3,1,4,5,2,2,0.6609,0.08,1.1,0
16,5,682,5,1,4,4,3,0,5,1,2,4,0.7644,0.08,1.1,0
16,5,683,0,3,3,3,5,0,1,2,4,3,0.7133,0.08,1.1,0
16,5,684,1,0,1,1,4,5,2,3,0,1,0.6645,0.08,1.1,0
16,5,685,4,4,6,3,5,2,0,1,4,6,0.7122,0.08,1.1,0
16,5,686,0,1,5,2,1,4,3,0,5,5,0.7281,0.08,1.1,0
16,5,687,1,3,3,0,3,1,5,4,2,3,0.7493,0.08,1.1,0
16,5,688,4,2,1,4,1,3,0,2,5,1,0.6429,0.08,1.1,0
16,5,689,2,5,3,3,5,2,4,0,1,3,0.8693,0.08,1.1,0
16,5,690,3,0,4,1,4,5,3,2,0,4,0.7948,0.08,1.1,0
16,5,691,5,4,3,0,1,5,4,2,3,3,0.6593,0.08,1.1,0
16,5,692,4,1,5,5,1,2,0,4,3,5,0.9028,0.08,1.1,0
16,5,693,0,3,3,5,4,0,3,1,2,3,0.646,0.08,1.1,0
16,5,694,3,0,1,3,0,5,2,4,1,1,0.5802,0.08,1.1,0
16,5,695,5,4,3,2,0,5,4,1,3,2,0.753,0.08,1.1,1
16,5,696,0,1,2,5,0,1,2,4,3,3,0.7134,0.08,1.1,1
16,5,697,1,3,3,4,0,1,2,3,5,3,0.7153,0.08,1.1,0
16,5,698,4,2,4,5,1,3,4,0,2,4,0.6937,0.08,1.1,0
16,5,699,2,5,3,5,3,2,4,1,0,2,0.675,0.08,1.1,1
16,5,700,3,0,6,2,5,4,0,1,3,6,0.6089,0.08,1.1,0
16,5,701,5,4,4,3,1,0,5,4,2,4,0.7939,0.08,1.1,0
16,5,702,0,0,6,3,2,5,4,1,0,6,0.8398,0.08,1.1,0
16,5,703,1,1,5,0,4,3,2,1,5,5,0.7055,0.08,1.1,0
16,5,704,3,3,1,3,5,2,4,0,1,1,0.6508,0.08,1.1,0
16,5,705,5,0,6,0,2,1,3,4,5,6,0.6416,0.08,1.1,0
16,5,706,4,4,5,5,3,2,0,4,1,4,0.7619,0.08,1.1,1
16,5,707,2,1,1,2,0,3,1,4,5,1,0.6936,0.08,1.1,0
16,5,708,3,3,4,4,0,1,3,2,5,4,0.6775,0.08,1.1,0
16,5,709,1,2,6,2,5,0,3,4,1,6,0.637,0.08,1.1,0
16,5,710,4,5,5,2,3,0,1,4,5,2,1.0998,0.08,1.1,1
16,5,711,2,3,2,0,2,5,4,3,1,2,0.6908,0.08,1.1,0
16,5,712,5,2,3,0,3,5,1,2,4,3,0.688,0.08,1.1,0
16,5,713,0,5,6,5,2,3,4,1,0,6,0.6253,0.08,1.1,0
16,5,714,2,0,1,2,5,4,1,0,3,1,0.6633,0.08,1.1,0
16,5,715,3,4,2,2,3,1,4,0,5,2,0.758,0.08,1.1,0
16,5,716,2,1,4,4,1,0,2,5,3,4,0.7619,0.08,1.1,0
16,5,717,0,3,5,4,1,5,2,0,3,5,0.5859,0.08,1.1,0
16,5,718,1,2,3,4,5,1,3,2,0,3,0.597,0.08,1.1,0
16,5,719,4,5,1,4,2,5,0,3,1,1,0.6972,0.08,1.1,0
16,5,720,2,0,6,3,0,1,4,5,2,6,0.6118,0.08,1.1,0
16,6,721,1,4,3,4,0,1,5,2,3,2,0.5825,0.08,1.1,1
16,6,722,4,1,5,2,5,0,1,4,3,5,0.5735,0.08,1.1,0
16,6,723,2,4,1,2,5,3,4,1,0,1,0.6146,0.08,1.1,0
16,6,724,4,2,2,3,4,0,2,5,1,2,0.6408,0.08,1.1,0
16,6,725,2,0,4,3,4,1,2,0,5,4,0.6738,0.08,1.1,0
16,6,726,3,3,6,2,5,4,1,0,3,6,0.5952,0.08,1.1,0
16,6,727,5,2,3,1,0,5,3,2,4,3,0.5362,0.08,1.1,0
16,6,728,0,5,2,1,0,2,4,3,5,2,0.6112,0.08,1.1,0
16,6,729,1,2,1,1,3,0,5,2,4,1,0.6009,0.08,1.1,0
16,6,730,4,5,5,1,3,0,2,4,5,5,0.822,0.08,1.1,0
16,6,731,2,0,2,0,2,3,4,5,1,2,0.6628,0.08,1.1,0
16,6,732,3,4,3,5,1,3,4,0,2,3,0.7351,0.08,1.1,0
16,6,733,2,1,6,5,3,4,1,0,2,6,0.666,0.08,1.1,0
16,6,734,1,3,3,5,0,1,3,4,2,3,0.7341,0.08,1.1,0
16,6,735,0,1,6,5,3,4,2,1,0,6,0.5777,0.08,1.1,0
16,6,736,3,5,3,2,0,3,4,1,5,2,0.8357,0.08,1.1,1
16,6,737,5,0,2,4,5,2,0,1,3,2,0.5828,0.08,1.1,0
16,6,738,0,4,5,5,1,3,4,0,2,5,0.5575,0.08,1.1,0
16,6,739,3,1,2,1,3,2,0,4,5,2,0.6188,0.08,1.1,0
16,6,740,5,0,1,5,3,0,4,1,2,1,0.6146,0.08,1.1,0
16,6,741,0,4,2,4,0,3,1,5,2,2,0.678,0.08,1.1,0
16,6,742,1,1,5,2,5,0,4,1,3,5,0.6073,0.08,1.1,0
16,6,743,3,3,6,4,0,2,5,1,3,6,0.6511,0.08,1.1,0
16,6,744,5,2,4,4,1,0,5,3,2,4,0.9255,0.08,1.1,0
16,6,745,0,4,6,3,1,2,5,4,0,6,0.6009,0.08,1.1,0
16,6,746,1,1,3,0,4,1,3,2,5,3,0.7153,0.08,1.1,0
16,6,747,4,3,2,0,4,3,1,5,2,2,0.7663,0.08,1.1,0
16,6,748,2,2,5,5,3,0,1,2,4,5,0.5495,0.08,1.1,0
16,6,749,5,5,2,2,5,0,3,4,1,2,0.6695,0.08,1.1,0
16,6,750,4,4,4,2,3,0,4,5,1,4,0.7606,0.08,1.1,0
16,6,751,2,5,6,4,1,5,3,0,2,6,0.5923,0.08,1.1,0
16,6,752,3,0,5,4,0,2,5,3,1,5,0.9348,0.08,1.1,0
16,6,753,5,4,4,1,2,3,5,4,0,4,0.6028,0.08,1.1,0
16,6,754,3,1,3,1,4,3,5,0,2,5,0.6286,0.08,1.1,1
16,6,755,4,0,5,3,5,0,2,4,1,6,0.702,0.08,1.1,1
16,6,756,1,2,4,5,4,2,1,3,0,4,0.7693,0.08,1.1,0
16,6,757,4,1,1,4,3,1,0,2,5,1,0.7242,0.08,1.1,0
16,6,758,2,0,4,3,4,1,2,5,0,4,0.8828,0.08,1.1,0
16,6,759,3,1,1,3,4,2,1,0,5,2,0.5479,0.08,1.1,1
16,6,760,5,3,5,3,2,4,1,5,0,5,0.6136,0.08,1.1,0
16,6,761,3,2,1,3,0,4,5,2,1,1,0.6073,0.08,1.1,0
16,6,762,0,0,3,4,5,0,3,2,1,3,0.844,0.08,1.1,0
16,6,763,1,1,5,0,4,3,2,1,5,5,0.6158,0.08,1.1,0
16,6,764,0,4,4,4,5,1,0,2,3,4,0.7165,0.08,1.1,0
16,6,765,4,1,1,4,5,2,0,1,3,1,0.6096,0.08,1.1,0
16,6,766,2,3,3,5,4,2,3,1,0,3,0.7168,0.08,1.1,0
16,6,767,4,1,4,5,3,0,4,2,1,5,0.5981,0.08,1.1,1
16,6,768,2,2,1,2,1,0,4,5,3,1,0.5488,0.08,1.1,0
16,6,769,3,5,2,5,3,4,0,1,2,2,0.7104,0.08,1.1,0
16,6,770,4,3,5,0,3,2,5,4,1,5,0.6912,0.08,1.1,0
16,6,771,1,2,1,1,2,3,0,4,5,1,0.6375,0.08,1.1,0
16,6,772,2,4,2,0,2,4,1,5,3,2,0.7466,0.08,1.1,0
16,6,773,3,1,1,3,5,2,1,4,0,1,0.6092,0.08,1.1,0
16,6,774,5,3,2,4,5,2,0,3,1,2,0.7142,0.08,1.1,0
16,6,775,0,2,3,3,2,0,4,1,5,3,0.5515,0.08,1.1,0
16,6,776,1,5,5,3,2,5,0,1,4,5,0.7404,0.08,1.1,0
16,6,777,3,0,6,5,0,2,1,4,3,6,0.6652,0.08,1.1,0
16,6,778,5,1,3,3,2,5,0,4,1,3,0.6988,0.08,1.1,0
16,6,779,0,3,6,1,5,2,4,3,0,6,0.724,0.08,1.1,0
16,6,780,1,4,2,0,1,3,4,5,2,2,0.6979,0.08,1.1,0
16,6,781,4,2,6,0,5,1,2,3,4,6,0.6131,0.08,1.1,0
16,6,782,1,0,1,1,5,3,2,4,0,1,0.5819,0.08,1.1,0
16,6,783,4,5,2,1,4,0,5,3,2,2,0.8613,0.08,1.1,0
16,6,784,2,0,5,3,4,0,5,2,1,5,0.6855,0.08,1.1,0
16,6,785,0,4,4,3,5,4,0,2,1,3,0.6869,0.08,1.1,1
16,6,786,5,1,2,4,5,3,1,0,2,2,0.5395,0.08,1.1,0
16,6,787,0,3,1,0,2,3,5,4,1,1,0.5903,0.08,1.1,0
16,6,788,3,1,5,2,4,0,5,3,1,5,0.7123,0.08,1.1,0
16,6,789,5,2,6,3,1,2,4,0,5,6,0.6596,0.08,1.1,0
16,6,790,4,3,2,5,4,2,0,3,1,2,0.7043,0.08,1.1,0
16,6,791,2,2,4,0,5,1,2,3,4,4,0.6423,0.08,1.1,0
16,6,792,3,5,1,3,1,0,4,5,2,1,0.7377,0.08,1.1,0
16,6,793,1,0,4,2,4,5,1,0,3,4,0.778,0.08,1.1,0
16,6,794,4,4,2,2,4,5,3,0,1,2,0.6774,0.08,1.1,0
16,6,795,3,1,3,5,2,3,1,4,0,3,0.7286,0.08,1.1,0
16,6,796,2,3,1,2,3,0,1,4,5,1,0.5555,0.08,1.1,0
16,6,797,5,2,4,1,4,3,5,0,2,4,0.7633,0.08,1.1,0
16,6,798,1,5,2,3,1,5,4,2,0,2,0.6124,0.08,1.1,0
16,6,799,4,3,4,3,2,5,4,0,1,4,0.5802,0.08,1.1,0
16,6,800,3,2,3,5,4,3,2,0,1,3,0.6237,0.08,1.1,0
16,6,801,5,5,6,0,3,4,1,2,5,6,0.6985,0.08,1.1,0
16,6,802,0,1,3,5,3,0,1,4,2,3,0.6326,0.08,1.1,0
16,6,803,5,0,6,3,0,1,4,2,5,6,0.6711,0.08,1.1,0
16,6,804,0,4,1,0,3,1,5,2,4,1,0.588,0.08,1.1,0
16,6,805,1,1,6,0,2,5,4,3,1,6,0.5966,0.08,1.1,0
16,6,806,4,0,2,5,4,3,1,2,0,2,0.6598,0.08,1.1,0
16,6,807,2,2,5,0,3,1,5,2,4,4,0.6819,0.08,1.1,1
16,6,808,3,5,2,0,3,4,5,2,1,2,0.6017,0.08,1.1,0
16,6,809,4,2,3,2,3,4,5,0,1,3,0.6377,0.08,1.1,0
16,6,810,2,3,4,3,5,1,2,0,4,4,0.6397,0.08,1.1,0
16,6,811,3,5,6,5,2,0,1,4,3,6,0.7113,0.08,1.1,0
16,6,812,5,0,2,0,5,2,3,1,4,2,0.6546,0.08,1.1,0
16,6,813,0,4,4,3,2,5,0,4,1,4,0.6004,0.08,1.1,0
16,6,814,1,0,5,3,5,0,2,1,4,5,0.6948,0.08,1.1,0
16,6,815,2,3,3,3,4,2,1,0,5,3,0.6241,0.08,1.1,0
16,6,816,4,0,4,2,0,5,4,3,1,5,0.5909,0.08,1.1,1
16,6,817,2,4,1,2,4,0,5,3,1,1,0.6165,0.08,1.1,0
16,6,818,4,1,2,1,4,3,0,2,5,2,0.6387,0.08,1.1,0
16,6,819,1,0,4,3,0,4,1,2,5,4,0.6577,0.08,1.1,0
16,6,820,4,4,5,1,5,2,3,4,0,5,0.5996,0.08,1.1,0
16,6,821,2,1,1,2,0,1,4,5,3,1,0.6572,0.08,1.1,0
16,6,822,3,4,5,2,4,5,0,3,1,5,0.6671,0.08,1.1,0
16,6,823,5,1,6,4,3,1,2,0,5,6,0.6582,0.08,1.1,0
16,6,824,0,4,5,2,1,3,5,0,4,5,0.7021,0.08,1.1,0
16,6,825,1,1,3,2,5,1,3,4,0,3,0.6941,0.08,1.1,0
16,6,826,4,3,1,4,2,5,3,0,1,1,0.6836,0.08,1.1,0
16,6,827,2,2,3,3,1,2,4,5,0,3,0.6859,0.08,1.1,0
16,6,828,3,5,6,2,5,1,0,4,3,6,0.6192,0.08,1.1,0
16,6,829,5,0,3,0,1,5,4,3,2,2,0.671,0.08,1.1,1
16,6,830,0,4,5,2,1,5,4,0,3,5,0.5728,0.08,1.1,0
16,6,831,1,1,4,0,2,3,1,5,4,4,0.8943,0.08,1.1,0
16,6,832,4,4,1,4,5,3,0,1,2,1,0.616,0.08,1.1,0
16,6,833,2,0,6,3,1,4,5,0,2,6,0.6052,0.08,1.1,0
16,6,834,3,4,3,0,1,3,4,5,2,2,0.6575,0.08,1.1,1
16,6,835,0,1,5,4,2,5,1,0,3,5,0.7272,0.08,1.1,0
16,6,836,4,3,1,4,2,5,0,1,3,1,0.6158,0.08,1.1,0
16,6,837,3,1,4,2,5,4,3,1,0,4,0.7631,0.08,1.1,0
16,6,838,5,3,5,0,4,1,3,5,2,5,0.6131,0.08,1.1,0
16,6,839,3,1,1,3,0,2,1,5,4,2,0.628,0.08,1.1,1
16,6,840,5,3,5,0,1,4,2,5,3,5,0.5097,0.08,1.1,0
16,6,841,0,2,6,3,5,2,4,1,0,6,0.6186,0.08,1.1,0
16,6,842,4,5,2,5,4,0,3,1,2,2,0.6874,0.08,1.1,0
16,6,843,2,3,3,0,4,2,3,1,5,3,0.5939,0.08,1.1,0
16,6,844,3,2,1,3,2,4,0,1,5,1,0.5551,0.08,1.1,0
16,6,845,1,1,5,5,2,0,3,1,4,5,0.7406,0.08,1.1,0
16,6,846,2,3,3,0,3,2,5,4,1,3,0.6412,0.08,1.1,0
16,6,847,3,2,4,0,4,2,3,1,5,5,0.7638,0.08,1.1,1
16,6,848,5,5,5,0,1,3,4,5,2,5,0.6068,0.08,1.1,0
16,6,849,0,0,4,2,3,5,0,1,4,4,0.8205,0.08,1.1,0
16,6,850,5,4,2,3,5,1,0,4,2,2,0.6103,0.08,1.1,0
16,6,851,3,3,3,1,4,3,0,5,2,3,0.6646,0.08,1.1,0
16,6,852,1,0,4,3,2,5,1,0,4,4,0.7842,0.08,1.1,0
16,6,853,4,4,3,1,3,4,5,2,0,2,0.6074,0.08,1.1,1
16,6,854,2,1,2,5,2,0,3,4,1,2,0.5704,0.08,1.1,0
16,6,855,3,3,1,3,2,1,5,0,4,1,0.6928,0.08,1.1,0
16,6,856,5,2,6,2,1,3,0,4,5,6,0.6585,0.08,1.1,0
16,6,857,0,4,4,5,3,2,0,1,4,4,0.688,0.08,1.1,0
16,6,858,2,1,5,5,4,3,0,2,1,5,0.6545,0.08,1.1,0
16,6,859,3,3,1,3,2,1,0,5,4,1,0.6264,0.08,1.1,0
16,6,860,5,2,6,2,4,0,3,1,5,6,0.7373,0.08,1.1,0
16,6,861,0,5,1,0,5,1,2,4,3,1,0.5887,0.08,1.1,0
16,6,862,1,4,6,2,3,0,5,4,1,6,0.7084,0.08,1.1,0
16,6,863,0,3,3,1,4,0,3,2,5,3,0.7349,0.08,1.1,0
16,6,864,4,2,1,4,2,5,0,1,3,1,0.7783,0.08,1.1,0
16,7,865,1,4,5,5,2,3,0,1,4,5,0.591,0.08,1.1,0
16,7,866,2,3,3,5,1,2,0,4,3,3,0.6012,0.08,1.1,0
16,7,867,3,2,5,5,4,0,1,3,2,5,0.597,0.08,1.1,0
16,7,868,5,4,1,5,0,4,1,2,3,2,0.5352,0.08,1.1,1
16,7,869,2,1,3,0,1,2,4,3,5,3,0.6394,0.08,1.1,0
16,7,870,3,2,4,0,5,1,3,2,4,4,0.5657,0.08,1.1,0
16,7,871,4,5,3,3,5,4,1,2,0,2,0.6266,0.08,1.1,1
16,7,872,2,0,5,5,1,0,3,2,4,5,0.6348,0.08,1.1,0
16,7,873,0,5,2,5,0,4,3,2,1,2,0.59,0.08,1.1,0
16,7,874,1,1,4,4,3,2,1,0,5,4,0.6507,0.08,1.1,0
16,7,875,4,0,6,2,1,5,3,0,4,6,0.6819,0.08,1.1,0
16,7,876,0,4,2,1,0,2,5,4,3,2,0.6381,0.08,1.1,0
16,7,877,1,1,3,3,0,1,2,5,4,3,0.6488,0.08,1.1,0
16,7,878,4,3,2,0,4,1,3,2,5,2,0.5894,0.08,1.1,0
16,7,879,1,2,6,0,2,5,4,3,1,6,0.5291,0.08,1.1,0
16,7,880,4,3,3,0,1,4,2,3,5,3,0.6297,0.08,1.1,0
16,7,881,2,4,1,2,0,4,3,1,5,1,0.6317,0.08,1.1,0
16,7,882,3,1,5,0,5,1,2,3,4,5,0.4909,0.08,1.1,0
16,7,883,2,3,3,4,5,2,3,0,1,3,0.6089,0.08,1.1,0
16,7,884,3,2,5,2,0,4,1,3,5,5,0.5407,0.08,1.1,0
16,7,885,5,5,2,1,5,4,2,0,3,3,0.6587,0.08,1.1,1
16,7,886,4,0,4,5,0,3,4,1,2,4,0.7395,0.08,1.1,0
16,7,887,0,1,6,4,3,1,2,5,0,6,0.6419,0.08,1.1,0
16,7,888,5,3,5,1,3,0,2,5,4,5,0.539,0.08,1.1,0
16,7,889,0,0,3,5,3,0,2,4,1,3,0.789,0.08,1.1,0
16,7,890,4,4,4,1,3,5,4,2,0,4,0.7669,0.08,1.1,0
16,7,891,2,1,2,3,2,5,1,0,4,2,0.6334,0.08,1.1,0
16,7,892,3,3,4,1,0,2,3,4,5,4,0.5862,0.08,1.1,0
16,7,893,5,4,3,4,2,5,0,1,3,3,0.6667,0.08,1.1,0
16,7,894,0,1,4,2,4,3,0,1,5,4,0.6966,0.08,1.1,0
16,7,895,1,3,5,4,2,0,5,1,3,5,0.6856,0.08,1.1,0
16,7,896,4,2,1,4,2,1,5,0,3,1,0.6867,0.08,1.1,0
16,7,897,2,5,3,4,0,2,3,5,1,3,0.6995,0.08,1.1,0
16,7,898,3,0,5,2,5,4,0,3,1,5,0.7642,0.08,1.1,0
16,7,899,5,4,6,3,2,4,0,1,5,6,0.596,0.08,1.1,0
16,7,900,0,1,2,5,0,4,3,2,1,2,0.5878,0.08,1.1,0
16,7,901,1,3,1,1,5,2,4,3,0,1,0.5921,0.08,1.1,0
16,7,902,0,2,2,2,0,3,1,4,5,2,0.5968,0.08,1.1,0
16,7,903,1,5,5,5,4,2,0,1,3,5,0.72,0.08,1.1,0
16,7,904,4,1,3,3,5,4,1,2,0,3,0.6585,0.08,1.1,0
16,7,905,2,0,6,0,1,4,3,5,2,6,0.6785,0.08,1.1,0
16,7,906,3,4,4,2,0,4,3,1,5,3,0.6482,0.08,1.1,1
16,7,907,5,1,3,2,3,5,4,0,1,3,0.6308,0.08,1.1,0
16,7,908,0,3,6,4,3,1,5,2,0,6,0.6368,0.08,1.1,0
16,7,909,1,2,3,3,5,1,2,4,0,2,0.5648,0.08,1.1,1
16,7,910,4,5,6,5,1,3,2,0,4,6,0.9105,0.08,1.1,0
16,7,911,2,1,4,4,5,3,2,1,0,4,0.6995,0.08,1.1,0
16,7,912,3,3,3,1,2,3,5,0,4,3,0.612,0.08,1.1,0
16,7,913,5,2,5,3,4,1,2,5,0,5,0.718,0.08,1.1,0
16,7,914,0,5,1,0,3,2,4,5,1,1,0.5818,0.08,1.1,0
16,7,915,1,0,6,2,3,5,0,4,1,6,0.5097,0.08,1.1,0
16,7,916,0,3,4,4,1,2,0,5,3,4,0.7255,0.08,1.1,0
16,7,917,1,2,3,0,2,1,3,5,4,3,0.5513,0.08,1.1,0
16,7,918,4,5,4,2,3,5,4,1,0,4,0.7728,0.08,1.1,0
16,7,919,0,0,2,2,0,5,4,3,1,2,0.638,0.08,1.1,0
16,7,920,4,4,6,1,3,0,2,5,4,6,0.6674,0.08,1.1,0
16,7,921,2,0,2,3,2,0,4,1,5,3,0.6048,0.08,1.1,1
16,7,922,3,4,3,5,4,3,1,2,0,3,0.7044,0.08,1.1,0
16,7,923,5,0,2,1,5,2,4,0,3,2,0.6443,0.08,1.1,0
16,7,924,0,4,5,3,5,2,1,0,4,5,0.652,0.08,1.1,0
16,7,925,4,3,2,3,4,1,5,2,0,2,0.6744,0.08,1.1,0
16,7,926,2,4,3,0,4,2,1,3,5,3,0.6631,0.08,1.1,0
16,7,927,3,5,1,3,4,1,5,2,0,1,0.6566,0.08,1.1,0
16,7,928,2,2,5,4,5,0,1,2,3,4,0.6345,0.08,1.1,1
16,7,929,3,5,2,1,3,2,0,4,5,2,0.8688,0.08,1.1,0
16,7,930,5,3,5,4,2,0,3,5,1,5,0.7555,0.08,1.1,0
16,7,931,1,4,4,4,0,5,1,3,2,4,0.8371,0.08,1.1,0
16,7,932,4,2,1,4,5,1,3,0,2,1,0.6951,0.08,1.1,0
16,7,933,1,5,5,4,5,0,3,1,2,5,0.73,0.08,1.1,0
16,7,934,4,4,2,5,4,3,2,0,1,2,0.6892,0.08,1.1,0
16,7,935,2,3,5,0,1,4,5,2,3,5,0.6451,0.08,1.1,0
16,7,936,3,0,1,3,5,1,4,0,2,1,0.6341,0.08,1.1,0
16,7,937,5,4,2,0,5,2,3,1,4,2,0.626,0.08,1.1,0
16,7,938,2,1,5,5,0,3,1,2,4,5,0.7084,0.08,1.1,0
16,7,939,3,3,4,5,4,2,3,0,1,4,0.7055,0.08,1.1,0
16,7,940,5,0,5,0,3,4,1,5,2,5,0.7552,0.08,1.1,0
16,7,941,0,5,2,1,0,4,5,2,3,2,0.6879,0.08,1.1,0
16,7,942,1,0,5,4,5,3,0,1,2,5,0.78,0.08,1.1,0
16,7,943,4,2,2,2,4,3,5,1,0,2,0.7489,0.08,1.1,0
16,7,944,2,5,4,1,3,5,2,4,0,3,0.7183,0.08,1.1,1
16,7,945,3,0,2,1,3,5,0,2,4,2,0.7445,0.08,1.1,0
16,7,946,5,2,4,4,0,3,5,1,2,5,0.6584,0.08,1.1,1
16,7,947,0,5,3,4,3,0,2,1,5,6,0.8756,0.08,1.1,1
16,7,948,1,3,5,0,3,5,4,1,2,5,0.61,0.08,1.1,0
16,7,949,4,2,1,4,3,0,1,2,5,1,0.6815,0.08,1.1,0
16,7,950,5,5,4,3,4,2,5,0,1,4,0.6997,0.08,1.1,0
16,7,951,2,1,2,0,2,5,3,4,1,2,0.6184,0.08,1.1,0
16,7,952,5,5,3,4,3,5,1,2,0,3,0.8045,0.08,1.1,0
16,7,953,0,4,1,0,4,1,5,3,2,1,0.7411,0.08,1.1,0
16,7,954,1,1,6,2,3,5,4,0,1,6,0.8582,0.08,1.1,0
16,7,955,4,3,1,4,2,3,0,5,1,1,0.6267,0.08,1.1,0
16,7,956,1,4,3,0,2,1,4,3,5,3,0.8181,0.08,1.1,0
16,7,957,4,1,1,4,5,1,3,0,2,1,0.74,0.08,1.1,0
16,7,958,5,3,4,1,4,0,5,3,2,5,0.6184,0.08,1.1,1
16,7,959,1,4,3,0,4,1,3,2,5,2,0.6339,0.08,1.1,1
16,7,960,2,2,1,2,4,5,1,0,3,1,0.5754,0.08,1.1,0
16,7,961,3,5,4,1,4,0,3,2,5,4,0.9497,0.08,1.1,0
16,7,962,5,0,6,4,1,2,0,3,5,6,0.609,0.08,1.1,0
16,7,963,0,4,3,3,5,0,1,2,4,3,0.7183,0.08,1.1,0
16,7,964,1,1,2,5,1,3,2,0,4,2,0.5938,0.08,1.1,0
16,7,965,4,3,6,5,1,3,0,2,4,6,0.748,0.08,1.1,0
16,7,966,2,2,5,3,4,5,0,2,1,5,0.6674,0.08,1.1,0
16,7,967,1,5,1,1,5,3,0,2,4,1,0.6216,0.08,1.1,0
16,7,968,2,0,6,3,1,0,5,4,2,6,0.5633,0.08,1.1,0
16,7,969,3,4,2,0,3,2,1,4,5,2,0.5848,0.08,1.1,0
16,7,970,5,1,4,0,1,3,5,4,2,4,0.6768,0.08,1.1,0
16,7,971,0,4,1,0,2,1,3,4,5,1,0.6388,0.08,1.1,0
16,7,972,1,1,5,2,5,0,4,1,3,5,0.7104,0.08,1.1,0
16,7,973,4,3,1,4,2,3,1,5,0,1,0.6664,0.08,1.1,0
16,7,974,1,1,2,4,1,0,2,3,5,2,0.6437,0.08,1.1,0
16,7,975,4,5,4,1,2,0,4,3,5,5,0.7507,0.08,1.1,1
16,7,976,5,2,2,2,5,4,1,0,3,2,0.6849,0.08,1.1,0
16,7,977,0,0,5,5,1,3,4,0,2,4,0.6384,0.08,1.1,1
16,7,978,5,3,6,3,2,4,1,0,5,6,0.7385,0.08,1.1,0
16,7,979,0,2,3,3,2,0,4,1,5,3,0.705,0.08,1.1,0
16,7,980,2,5,4,4,1,5,2,3,0,5,0.7932,0.08,1.1,1
16,7,981,5,0,5,0,2,3,1,5,4,5,0.639,0.08,1.1,0
16,7,982,0,4,3,5,3,0,1,4,2,3,0.6944,0.08,1.1,0
16,7,983,1,1,2,3,1,4,2,5,0,2,0.659,0.08,1.1,0
16,7,984,2,5,5,0,5,3,4,2,1,5,0.7239,0.08,1.1,0
16,7,985,1,0,2,0,1,4,3,5,2,3,0.7083,0.08,1.1,1
16,7,986,4,2,6,5,1,0,2,3,4,6,0.6681,0.08,1.1,0
16,7,987,2,4,1,2,1,4,5,0,3,1,0.6723,0.08,1.1,0
16,7,988,5,1,6,1,2,4,0,3,5,6,0.8253,0.08,1.1,0
16,7,989,1,3,2,0,1,2,3,4,5,2,0.6839,0.08,1.1,0
16,7,990,4,2,3,1,2,4,3,0,5,3,0.6406,0.08,1.1,0
16,7,991,5,5,6,3,1,0,2,4,5,6,0.7233,0.08,1.1,0
16,7,992,0,0,4,4,1,3,0,5,2,4,0.652,0.08,1.1,0
16,7,993,5,3,2,0,5,1,4,3,2,2,0.6801,0.08,1.1,0
16,7,994,3,5,6,4,5,0,2,1,3,6,0.6983,0.08,1.1,0
16,7,995,1,0,1,1,0,2,4,3,5,1,0.6643,0.08,1.1,0
16,7,996,2,4,6,3,5,1,0,4,2,6,0.8204,0.08,1.1,0
16,7,997,1,5,2,0,1,4,2,5,3,2,0.6682,0.08,1.1,0
16,7,998,4,4,3,5,1,4,2,3,0,3,0.7638,0.08,1.1,0
16,7,999,2,1,4,0,1,3,2,4,5,5,0.6538,0.08,1.1,1
16,7,1000,3,0,6,2,0,4,5,1,3,6,0.6448,0.08,1.1,0
16,7,1001,5,4,4,0,4,1,5,2,3,4,0.805,0.08,1.1,0
16,7,1002,2,5,3,3,4,2,0,5,1,3,0.8017,0.08,1.1,0
16,7,1003,0,1,5,5,3,1,4,0,2,5,0.5974,0.08,1.1,0
16,7,1004,1,5,4,0,4,2,1,3,5,3,0.7167,0.08,1.1,1
16,7,1005,4,0,1,4,5,3,1,2,0,1,0.6408,0.08,1.1,0
16,7,1006,1,4,3,5,2,1,4,0,3,4,0.7205,0.08,1.1,1
16,7,1007,4,1,4,3,5,2,4,0,1,4,0.7456,0.08,1.1,0
16,7,1008,0,2,6,4,1,2,5,3,0,6,0.6616,0.08,1.1,0
16,8,1009,4,4,1,4,1,2,0,3,5,1,0.6257,0.08,1.1,0
16,8,1010,2,1,2,5,2,1,0,4,3,2,0.5939,0.08,1.1,0
16,8,1011,3,0,5,1,4,0,5,3,2,4,0.7112,0.08,1.1,1
16,8,1012,2,4,1,2,0,4,5,3,1,1,0.5802,0.08,1.1,0
16,8,1013,3,1,6,1,0,4,2,5,3,6,0.6204,0.08,1.1,0
16,8,1014,4,0,1,4,1,3,0,2,5,1,0.5778,0.08,1.1,0
16,8,1015,5,2,6,0,3,2,1,4,5,6,0.6099,0.08,1.1,0
16,8,1016,0,5,5,1,4,5,3,0,2,5,0.8359,0.08,1.1,0
16,8,1017,2,0,4,3,4,5,2,0,1,4,0.757,0.08,1.1,0
16,8,1018,3,4,1,3,0,4,2,1,5,1,0.6018,0.08,1.1,0
16,8,1019,4,5,6,1,5,3,2,0,4,6,0.5657,0.08,1.1,0
