sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,5,680,5,1,6,3,2,1,4,0,5,6,0.9766,0.08,1.1,0
42,5,681,3,3,4,1,2,5,3,4,0,4,0.83,0.08,1.1,0
42,5,682,0,4,2,4,0,1,5,2,3,2,0.8663,0.08,1.1,0
42,5,683,1,1,5,5,0,2,4,1,3,5,0.7409,0.08,1.1,0
42,5,684,2,0,2,5,2,3,1,4,0,2,0.7706,0.08,1.1,0
42,5,685,1,1,4,5,0,2,1,3,4,4,0.837,0.08,1.1,0
42,5,686,2,0,1,2,3,0,5,1,4,1,0.8105,0.08,1.1,0
42,5,687,4,3,2,1,4,5,2,3,0,2,0.9328,0.08,1.1,0
42,5,688,5,5,5,1,4,3,0,5,2,5,0.7353,0.08,1.1,0
42,5,689,4,1,1,4,2,0,3,5,1,1,0.8452,0.08,1.1,0
42,5,690,5,0,5,2,1,4,3,5,0,5,0.8863,0.08,1.1,0
42,5,691,3,3,6,0,4,1,5,2,3,6,0.8016,0.08,1.1,0
42,5,692,4,2,1,4,3,2,0,5,1,1,1.0029,0.08,1.1,0
42,5,693,2,0,6,0,3,1,5,4,2,6,0.8521,0.08,1.1,0
42,5,694,4,3,3,1,0,4,5,3,2,3,0.8219,0.08,1.1,0
42,5,695,5,1,4,3,2,1,5,4,0,4,0.9091,0.08,1.1,0
42,5,696,3,2,2,4,3,1,0,2,5,2,0.7248,0.08,1.1,0
42,5,697,0,4,3,2,4,0,5,3,1,3,0.9711,0.08,1.1,0
42,5,698,1,5,6,4,2,0,3,5,1,6,0.7281,0.08,1.1,0
42,5,699,2,3,5,1,4,0,3,2,5,5,0.7803,0.08,1.1,0
42,5,700,0,2,6,4,5,2,1,3,0,6,0.7834,0.08,1.1,0
42,5,701,4,0,1,4,0,3,1,2,5,1,0.7571,0.08,1.1,0
42,5,702,5,2,5,0,3,2,4,5,1,5,0.7868,0.08,1.1,0
42,5,703,3,4,4,2,5,1,3,4,0,3,0.9871,0.08,1.1,1
42,5,704,0,3,1,0,4,5,2,1,3,1,0.7332,0.08,1.1,0
42,5,705,1,2,4,2,5,0,1,3,4,4,0.8097,0.08,1.1,0
42,5,706,2,0,1,2,3,4,0,5,1,1,0.666,0.08,1.1,0
42,5,707,5,3,4,1,4,3,5,0,2,4,0.853,0.08,1.1,0
42,5,708,3,5,6,0,4,5,2,1,3,6,0.6118,0.08,1.1,0
42,5,709,0,2,2,5,0,3,1,4,2,2,0.8186,0.08,1.1,0
42,5,710,4,4,3,1,0,4,3,2,5,3,0.8583,0.08,1.1,0
42,5,711,1,5,4,2,3,5,1,4,0,4,0.8526,0.08,1.1,0
42,5,712,2,2,1,2,0,3,5,4,1,1,0.6288,0.08,1.1,0
42,5,713,4,4,6,5,1,3,0,2,4,6,0.7667,0.08,1.1,0
42,5,714,5,5,5,1,0,4,3,5,2,5,0.7454,0.08,1.1,0
42,5,715,4,3,4,3,5,0,4,2,1,4,0.6763,0.08,1.1,0
42,5,716,0,1,1,0,5,4,2,3,1,1,0.8806,0.08,1.1,0
42,5,717,1,0,3,0,5,1,3,4,2,2,0.7922,0.08,1.1,1
42,5,718,5,5,2,4,5,1,0,3,2,2,0.8589,0.08,1.1,0
42,5,719,3,1,5,4,2,1,5,3,0,5,0.786,0.08,1.1,0
42,5,720,1,0,6,3,5,2,4,0,1,6,0.8076,0.08,1.1,0
42,6,721,2,3,3,5,0,2,1,3,4,3,0.9778,0.08,1.1,0
42,6,722,4,0,1,4,1,0,2,5,3,1,0.9789,0.08,1.1,0
42,6,723,5,2,4,2,0,4,5,3,1,4,0.7539,0.08,1.1,0
42,6,724,3,4,1,3,0,4,1,2,5,1,0.7034,0.08,1.1,0
42,6,725,5,2,3,4,0,5,3,2,1,3,0.6604,0.08,1.1,0
42,6,726,3,1,4,1,4,0,3,2,5,4,0.7681,0.08,1.1,0
42,6,727,0,5,2,1,0,5,4,3,2,2,0.827,0.08,1.1,0
42,6,728,1,1,3,3,0,1,5,2,4,3,0.7819,0.08,1.1,0
42,6,729,2,3,1,2,5,1,0,3,4,1,0.6826,0.08,1.1,0
42,6,730,1,2,3,2,4,1,3,5,0,3,0.6808,0.08,1.1,0
42,6,731,2,4,2,1,2,3,4,5,0,2,0.6905,0.08,1.1,0
42,6,732,4,1,5,0,1,3,5,4,2,5,0.806,0.08,1.1,0
42,6,733,5,2,1,5,3,2,0,1,4,1,0.6088,0.08,1.1,0
42,6,734,1,1,5,0,3,4,5,1,2,5,0.7564,0.08,1.1,0
42,6,735,2,5,4,1,3,0,2,4,5,4,0.8769,0.08,1.1,0
42,6,736,4,3,5,2,1,0,3,4,5,5,0.6948,0.08,1.1,0
42,6,737,1,2,2,4,1,5,3,0,2,2,0.8609,0.08,1.1,0
42,6,738,2,1,4,1,3,0,2,4,5,4,0.7627,0.08,1.1,0
42,6,739,1,0,1,1,5,0,3,4,2,1,0.6197,0.08,1.1,0
42,6,740,2,4,4,5,4,1,2,0,3,4,0.7552,0.08,1.1,0
42,6,741,4,2,1,4,0,5,1,2,3,1,0.8177,0.08,1.1,0
42,6,742,5,1,2,4,5,1,3,0,2,2,0.6973,0.08,1.1,0
42,6,743,3,5,3,4,0,3,1,2,5,4,0.8398,0.08,1.1,1
42,6,744,0,1,1,0,1,4,3,2,5,1,0.8332,0.08,1.1,0
42,6,745,1,0,4,3,0,5,1,2,4,5,0.6975,0.08,1.1,1
42,6,746,2,3,2,0,2,3,1,5,4,2,0.8005,0.08,1.1,0
42,6,747,4,2,4,3,5,2,4,0,1,4,0.7633,0.08,1.1,0
42,6,748,2,4,5,0,4,1,5,2,3,5,0.6602,0.08,1.1,0
42,6,749,1,5,4,2,0,5,1,3,4,4,0.9484,0.08,1.1,0
42,6,750,2,1,5,0,3,4,1,2,5,5,0.6861,0.08,1.1,0
42,6,751,3,4,1,3,0,4,1,2,5,1,0.7522,0.08,1.1,0
42,6,752,0,5,4,3,2,4,0,5,1,4,0.7262,0.08,1.1,0
42,6,753,1,1,5,0,5,2,3,1,4,5,0.7148,0.08,1.1,0
42,6,754,3,0,6,5,1,0,2,4,3,5,0.7981,0.08,1.1,1
42,6,755,0,3,5,4,1,5,3,0,2,5,1.005,0.08,1.1,0
42,6,756,5,2,2,3,5,2,4,0,1,3,0.8085,0.08,1.1,1
42,6,757,0,3,1,0,1,3,2,5,4,1,0.7347,0.08,1.1,0
42,6,758,1,2,6,3,2,4,0,5,1,6,0.9066,0.08,1.1,0
42,6,759,4,4,1,4,0,2,1,3,5,1,0.8426,0.08,1.1,0
42,6,760,3,5,5,1,5,4,0,3,2,5,0.6783,0.08,1.1,0
42,6,761,0,1,6,2,1,3,5,4,0,6,0.7353,0.08,1.1,0
42,6,762,1,2,5,3,0,4,2,1,5,5,0.7464,0.08,1.1,0
42,6,763,3,4,4,4,0,5,3,1,2,4,0.6891,0.08,1.1,0
42,6,764,0,0,5,1,2,5,4,0,3,5,0.7161,0.08,1.1,0
42,6,765,1,2,4,4,0,2,1,5,3,4,0.741,0.08,1.1,0
42,6,766,2,4,6,1,5,0,4,3,2,6,0.813,0.08,1.1,0
42,6,767,4,3,3,0,2,4,1,5,3,4,0.6974,0.08,1.1,1
42,6,768,3,2,6,2,5,1,4,0,3,6,0.874,0.08,1.1,0
42,6,769,2,4,5,5,3,4,1,2,0,5,0.6553,0.08,1.1,0
42,6,770,4,5,1,4,3,5,0,2,1,1,0.9207,0.08,1.1,0
42,6,771,5,1,6,3,4,0,2,1,5,6,0.7035,0.08,1.1,0
42,6,772,3,0,5,5,0,2,4,3,1,5,0.8665,0.08,1.1,0
42,6,773,1,3,1,1,5,0,2,4,3,1,0.6669,0.08,1.1,0
42,6,774,3,2,4,0,2,1,3,4,5,4,0.8632,0.08,1.1,0
42,6,775,0,4,5,2,1,3,5,0,4,5,0.6622,0.08,1.1,0
42,6,776,2,5,6,4,5,1,0,3,2,6,0.5962,0.08,1.1,0
42,6,777,1,2,2,0,1,4,5,2,3,2,0.7459,0.08,1.1,0
42,6,778,2,4,1,2,3,1,4,5,0,1,0.641,0.08,1.1,0
42,6,779,3,0,5,1,2,5,0,3,4,6,0.7413,0.08,1.1,1
42,6,780,4,3,2,5,4,3,1,0,2,2,0.8147,0.08,1.1,0
42,6,781,5,5,1,5,3,0,2,1,4,1,0.7763,0.08,1.1,0
42,6,782,0,2,2,5,0,3,1,4,2,2,0.8367,0.08,1.1,0
42,6,783,1,3,6,0,2,3,5,4,1,6,0.7001,0.08,1.1,0
42,6,784,5,5,5,4,3,2,1,5,0,5,1.0608,0.08,1.1,0
42,6,785,3,1,3,4,5,3,1,0,2,3,0.8161,0.08,1.1,0
42,6,786,0,0,5,5,3,2,4,0,1,5,0.771,0.08,1.1,0
42,6,787,4,3,1,4,2,0,3,5,1,1,0.6842,0.08,1.1,0
42,6,788,2,2,3,4,1,2,3,5,0,3,0.6926,0.08,1.1,0
42,6,789,4,4,4,5,0,1,4,2,3,4,0.7683,0.08,1.1,0
42,6,790,5,0,3,2,1,5,0,3,4,2,0.8908,0.08,1.1,1
42,6,791,0,3,2,1,0,2,3,5,4,2,0.6349,0.08,1.1,0
42,6,792,4,5,5,0,1,3,2,4,5,5,0.8705,0.08,1.1,0
42,6,793,5,1,2,2,5,3,1,0,4,2,0.6567,0.08,1.1,0
42,6,794,3,0,1,3,2,4,0,1,5,1,0.717,0.08,1.1,0
42,6,795,2,3,5,1,3,5,4,2,0,5,0.7436,0.08,1.1,0
42,6,796,1,2,2,2,1,3,0,5,4,2,0.747,0.08,1.1,0
42,6,797,2,4,6,1,0,3,4,5,2,6,0.7354,0.08,1.1,0
42,6,798,4,5,1,4,1,5,2,3,0,1,0.7855,0.08,1.1,0
42,6,799,5,1,3,2,3,5,0,4,1,3,0.7877,0.08,1.1,0
42,6,800,2,0,5,1,3,4,0,2,5,4,0.8283,0.08,1.1,1
42,6,801,4,3,2,5,4,3,1,0,2,2,0.6975,0.08,1.1,0
42,6,802,5,2,1,5,2,1,4,0,3,1,0.6639,0.08,1.1,0
42,6,803,3,1,3,2,0,3,4,5,1,3,0.831,0.08,1.1,0
42,6,804,1,0,6,3,4,0,2,5,1,6,0.7905,0.08,1.1,0
42,6,805,2,3,3,4,5,2,3,0,1,3,0.788,0.08,1.1,0
42,6,806,4,1,1,4,1,0,5,2,3,1,0.6603,0.08,1.1,0
42,6,807,1,0,6,4,2,0,5,3,1,6,0.8251,0.08,1.1,0
42,6,808,2,3,2,4,2,0,3,5,1,2,0.7183,0.08,1.1,0
42,6,809,4,1,3,5,1,4,0,3,2,2,0.8782,0.08,1.1,1
42,6,810,3,5,1,3,1,0,2,4,5,1,0.7328,0.08,1.1,0
42,6,811,0,3,3,3,1,0,4,5,2,3,0.9053,0.08,1.1,0
42,6,812,3,2,5,1,0,2,4,3,5,5,0.7629,0.08,1.1,0
42,6,813,0,4,1,0,2,5,4,1,3,1,0.7917,0.08,1.1,0
42,6,814,1,1,5,2,0,3,5,1,4,5,0.739,0.08,1.1,0
42,6,815,2,0,2,4,2,0,3,5,1,2,0.8431,0.08,1.1,0
42,6,816,4,3,3,2,3,4,5,0,1,3,0.8976,0.08,1.1,0
42,6,817,1,1,2,2,1,0,4,3,5,2,0.6509,0.08,1.1,0
42,6,818,2,3,4,1,0,5,2,3,4,3,0.6834,0.08,1.1,1
42,6,819,1,5,5,5,3,0,4,1,2,5,0.7543,0.08,1.1,0
42,6,820,2,1,1,2,3,4,5,1,0,1,0.6602,0.08,1.1,0
42,6,821,4,0,3,5,1,4,0,3,2,3,0.9628,0.08,1.1,0
42,6,822,5,3,4,4,2,3,5,0,1,4,0.7359,0.08,1.1,0
42,6,823,3,2,3,0,4,3,5,2,1,3,0.6796,0.08,1.1,0
42,6,824,0,4,4,5,1,4,0,2,3,4,0.9084,0.08,1.1,0
42,6,825,1,5,5,0,5,3,2,1,4,5,0.7918,0.08,1.1,0
42,6,826,0,3,4,4,2,5,0,1,3,4,0.5512,0.08,1.1,0
42,6,827,1,5,3,5,3,1,4,0,2,3,1.0979,0.08,1.1,0
42,6,828,2,1,2,4,2,5,1,3,0,3,0.8299,0.08,1.1,1
42,6,829,1,0,6,4,2,5,0,3,1,6,0.9347,0.08,1.1,0
42,6,830,2,1,3,3,0,2,4,5,1,3,0.8213,0.08,1.1,0
42,6,831,4,0,4,1,0,5,4,3,2,5,1.1899,0.08,1.1,1
42,6,832,5,4,3,2,1,5,4,0,3,2,0.6971,0.08,1.1,1
42,6,833,3,5,1,3,0,2,5,4,1,1,0.8274,0.08,1.1,0
42,6,834,4,1,5,1,5,0,3,4,2,5,0.8374,0.08,1.1,0
42,6,835,5,0,3,2,3,5,4,1,0,3,0.8249,0.08,1.1,0
42,6,836,3,2,5,2,5,1,4,3,0,5,0.7486,0.08,1.1,0
42,6,837,0,4,3,5,2,0,3,1,4,3,0.7747,0.08,1.1,0
42,6,838,1,5,4,3,2,0,1,4,5,4,1.0013,0.08,1.1,0
42,6,839,2,3,6,3,1,4,0,5,2,6,0.7596,0.08,1.1,0
42,6,840,4,2,5,3,0,2,1,4,5,5,0.8516,0.08,1.1,0
42,6,841,3,4,6,5,0,4,2,1,3,6,0.7497,0.08,1.1,0
42,6,842,0,5,5,3,5,2,1,0,4,5,0.8931,0.08,1.1,0
42,6,843,1,2,6,5,4,2,3,0,1,6,0.6969,0.08,1.1,0
42,6,844,2,0,5,3,0,5,4,2,1,5,0.7413,0.08,1.1,0
42,6,845,1,1,4,0,2,3,1,5,4,4,1.0395,0.08,1.1,0
42,6,846,2,0,3,3,4,2,1,0,5,3,0.9396,0.08,1.1,0
42,6,847,4,5,5,1,2,3,5,4,0,5,0.6658,0.08,1.1,0
42,6,848,5,0,4,3,2,0,5,1,4,4,0.7475,0.08,1.1,0
42,6,849,4,3,1,4,5,3,0,1,2,1,0.7799,0.08,1.1,0
42,6,850,5,4,3,2,4,5,3,0,1,3,0.8311,0.08,1.1,0
42,6,851,3,5,2,5,3,2,4,1,0,5,0.9673,0.08,1.1,1
42,6,852,5,1,3,1,2,5,0,3,4,3,0.6972,0.08,1.1,0
42,6,853,3,0,2,1,3,4,0,5,2,2,0.7493,0.08,1.1,0
42,6,854,0,5,6,2,1,3,5,4,0,6,0.7769,0.08,1.1,0
42,6,855,1,1,2,4,1,3,0,5,2,2,0.6633,0.08,1.1,0
42,6,856,4,0,5,0,3,2,1,4,5,5,1.0074,0.08,1.1,0
42,6,857,3,3,2,4,3,2,0,5,1,2,0.7324,0.08,1.1,0
42,6,858,2,2,4,1,5,0,2,4,3,4,0.8232,0.08,1.1,0
42,6,859,4,4,2,2,4,0,5,1,3,2,0.8116,0.08,1.1,0
42,6,860,0,3,4,1,2,4,0,3,5,4,0.7731,0.08,1.1,0
42,6,861,4,2,5,5,2,0,1,4,3,5,0.7136,0.08,1.1,0
42,6,862,5,4,6,4,2,0,1,3,5,6,0.6859,0.08,1.1,0
42,6,863,3,5,4,4,0,2,3,1,5,3,0.8514,0.08,1.1,1
42,6,864,0,1,1,0,4,2,5,3,1,2,0.8435,0.08,1.1,1
42,7,865,1,0,6,4,0,5,3,2,1,6,0.7858,0.08,1.1,0
42,7,866,2,3,4,4,0,3,2,5,1,4,0.6677,0.08,1.1,0
42,7,867,4,2,2,2,4,3,5,0,1,2,0.6649,0.08,1.1,0
42,7,868,0,4,5,2,1,4,5,0,3,4,0.6964,0.08,1.1,1
42,7,869,2,5,3,4,0,2,3,1,5,3,0.9034,0.08,1.1,0
42,7,870,4,1,6,0,3,1,2,5,4,6,1.0353,0.08,1.1,0
42,7,871,5,0,4,0,1,3,5,4,2,4,0.8684,0.08,1.1,0
42,7,872,1,3,3,3,4,1,2,0,5,3,0.7075,0.08,1.1,0
42,7,873,3,2,4,4,1,2,3,5,0,4,0.8248,0.08,1.1,0
42,7,874,0,4,1,0,3,5,2,1,4,1,0.8329,0.08,1.1,0
42,7,875,2,5,3,5,0,2,1,4,3,3,0.8386,0.08,1.1,0
42,7,876,3,0,1,3,0,5,2,4,1,1,0.772,0.08,1.1,0
42,7,877,0,3,4,2,4,1,0,3,5,4,0.7031,0.08,1.1,0
42,7,878,5,1,5,1,0,2,3,5,4,5,0.7476,0.08,1.1,0
42,7,879,3,0,1,3,2,5,0,1,4,1,0.6053,0.08,1.1,0
42,7,880,0,3,2,3,0,4,5,2,1,2,0.8355,0.08,1.1,0
42,7,881,5,5,6,4,1,3,2,0,5,6,0.8971,0.08,1.1,0
42,7,882,1,2,5,4,3,0,2,1,5,5,0.8224,0.08,1.1,0
42,7,883,4,1,6,3,5,2,0,1,4,6,0.848,0.08,1.1,0
42,7,884,0,0,2,3,0,1,5,4,2,3,0.8231,0.08,1.1,1
42,7,885,1,3,4,3,4,5,1,0,2,4,0.6358,0.08,1.1,0
42,7,886,2,0,5,0,5,3,1,2,4,5,0.9265,0.08,1.1,0
42,7,887,4,3,6,3,0,2,5,1,4,6,0.7886,0.08,1.1,0
42,7,888,3,2,5,1,0,2,5,3,4,5,0.8211,0.08,1.1,0
42,7,889,0,4,4,2,3,1,0,5,4,4,0.9777,0.08,1.1,0
42,7,890,1,3,6,0,3,2,4,5,1,6,0.8283,0.08,1.1,0
42,7,891,0,2,4,4,3,5,0,1,2,4,0.7852,0.08,1.1,0
42,7,892,1,0,6,4,0,5,2,3,1,6,0.8816,0.08,1.1,0
42,7,893,4,1,2,0,4,5,2,1,3,2,0.8464,0.08,1.1,0
42,7,894,5,2,4,1,0,2,5,3,4,4,0.8479,0.08,1.1,0
42,7,895,3,4,1,3,0,2,5,1,4,1,1.13,0.08,1.1,0
42,7,896,5,5,3,3,2,5,1,4,0,5,0.8938,0.08,1.1,1
42,7,897,0,4,2,5,0,2,1,3,4,2,0.7831,0.08,1.1,0
42,7,898,1,3,3,2,3,1,4,5,0,2,0.8919,0.08,1.1,1
42,7,899,2,4,2,5,2,1,3,0,4,2,0.8132,0.08,1.1,0
42,7,900,1,5,6,5,4,3,0,2,1,6,0.9163,0.08,1.1,0
42,7,901,0,1,4,5,3,4,0,2,1,4,0.8814,0.08,1.1,0
42,7,902,4,3,6,2,3,0,5,1,4,6,0.7933,0.08,1.1,0
42,7,903,5,5,5,2,0,1,3,5,4,5,0.7866,0.08,1.1,0
42,7,904,3,1,1,3,0,5,4,1,2,1,0.7393,0.08,1.1,0
42,7,905,4,0,2,5,4,0,1,2,3,5,0.9583,0.08,1.1,1
42,7,906,5,3,3,1,2,5,3,4,0,4,0.8099,0.08,1.1,1
42,7,907,0,5,2,3,0,4,5,2,1,2,0.7319,0.08,1.1,0
42,7,908,1,4,3,2,0,1,4,3,5,3,0.9385,0.08,1.1,0
42,7,909,2,5,1,2,3,5,1,4,0,1,0.8012,0.08,1.1,0
42,7,910,5,2,2,0,5,2,1,3,4,2,0.8585,0.08,1.1,0
42,7,911,0,5,4,5,3,4,0,1,2,4,0.8477,0.08,1.1,0
42,7,912,1,1,2,0,1,4,2,3,5,2,0.6964,0.08,1.1,0
42,7,913,4,0,3,1,5,4,0,2,3,3,0.9023,0.08,1.1,0
42,7,914,5,3,1,5,4,2,0,3,1,1,0.7103,0.08,1.1,0
42,7,915,3,1,2,1,3,0,5,4,2,2,0.6726,0.08,1.1,0
42,7,916,4,0,1,4,5,1,0,3,2,1,0.7876,0.08,1.1,0
42,7,917,5,3,3,1,4,5,3,0,2,3,0.7686,0.08,1.1,0
42,7,918,3,1,6,2,0,5,1,4,3,6,0.8017,0.08,1.1,0
42,7,919,5,2,5,3,1,2,4,5,0,5,0.8718,0.08,1.1,0
42,7,920,2,4,4,0,5,4,2,1,3,4,0.7472,0.08,1.1,0
42,7,921,4,5,5,3,1,2,5,4,0,5,1.0579,0.08,1.1,0
42,7,922,3,1,6,1,4,0,5,2,3,6,1.1704,0.08,1.1,0
42,7,923,0,5,3,1,4,0,3,2,5,3,0.751,0.08,1.1,0
42,7,924,3,1,5,5,0,4,2,3,1,5,0.6773,0.08,1.1,0
42,7,925,1,5,3,0,5,1,3,4,2,3,0.7732,0.08,1.1,0
42,7,926,2,1,4,0,1,3,2,5,4,4,0.8583,0.08,1.1,0
42,7,927,5,3,2,3,5,1,0,4,2,2,0.8323,0.08,1.1,0
42,7,928,0,5,4,2,1,3,0,4,5,4,0.7829,0.08,1.1,0
42,7,929,4,1,5,0,3,1,5,4,2,5,0.7157,0.08,1.1,0
42,7,930,0,0,3,3,2,0,5,1,4,3,0.8767,0.08,1.1,0
42,7,931,3,3,6,2,1,4,5,0,3,6,0.7569,0.08,1.1,0
42,7,932,0,2,1,0,1,5,3,2,4,1,0.7047,0.08,1.1,0
42,7,933,1,0,3,2,5,1,4,0,3,3,0.7782,0.08,1.1,0
42,7,934,2,5,1,2,5,4,0,1,3,1,0.8116,0.08,1.1,0
42,7,935,4,1,4,2,0,3,4,1,5,5,0.879,0.08,1.1,1
42,7,936,5,4,2,0,5,2,3,4,1,2,0.7228,0.08,1.1,0
42,7,937,4,3,5,5,2,1,3,4,0,2,0.9479,0.08,1.1,1
42,7,938,5,0,6,4,1,0,3,2,5,6,0.8615,0.08,1.1,0
42,7,939,3,2,5,1,5,2,0,3,4,5,0.891,0.08,1.1,0
42,7,940,2,4,6,4,3,1,5,0,2,6,0.7016,0.08,1.1,0
42,7,941,4,5,3,2,3,4,0,1,5,3,1.0093,0.08,1.1,0
42,7,942,5,1,1,5,0,4,2,1,3,1,0.7841,0.08,1.1,0
42,7,943,2,0,4,4,1,5,2,3,0,4,0.8057,0.08,1.1,0
42,7,944,5,1,2,0,5,2,1,3,4,2,0.6574,0.08,1.1,0
42,7,945,3,4,3,0,4,3,2,1,5,3,0.7396,0.08,1.1,0
42,7,946,0,5,6,1,3,4,5,2,0,6,0.7031,0.08,1.1,0
42,7,947,1,3,3,0,2,1,3,5,4,3,0.7107,0.08,1.1,0
42,7,948,3,2,2,5,3,4,2,1,0,2,0.8509,0.08,1.1,0
42,7,949,0,1,5,2,5,4,1,0,3,5,0.8208,0.08,1.1,0
42,7,950,3,0,6,5,2,0,4,1,3,6,0.8072,0.08,1.1,0
42,7,951,0,3,3,1,3,0,2,5,4,3,0.6596,0.08,1.1,0
42,7,952,1,2,6,3,4,0,2,5,1,6,0.7792,0.08,1.1,0
42,7,953,2,3,3,4,1,2,3,5,0,3,0.7107,0.08,1.1,0
42,7,954,1,0,5,4,0,2,3,1,5,5,0.8111,0.08,1.1,0
42,7,955,3,1,3,5,4,3,2,0,1,3,0.7604,0.08,1.1,0
42,7,956,1,0,4,0,2,4,1,5,3,4,0.8836,0.08,1.1,0
42,7,957,2,5,3,1,4,2,5,3,0,3,0.8771,0.08,1.1,0
42,7,958,0,2,4,3,5,2,0,1,4,4,0.7988,0.08,1.1,0
42,7,959,1,4,2,5,1,4,2,0,3,2,0.7416,0.08,1.1,0
42,7,960,2,5,4,3,1,5,2,4,0,4,0.7563,0.08,1.1,0
42,7,961,4,2,3,1,3,4,0,5,2,3,0.8075,0.08,1.1,0
42,7,962,1,4,6,2,4,3,0,5,1,6,0.7397,0.08,1.1,0
42,7,963,2,5,1,2,4,1,3,0,5,1,1.0532,0.08,1.1,0
42,7,964,0,4,2,2,0,4,1,5,3,3,0.731,0.08,1.1,1
42,7,965,1,2,4,3,5,0,1,4,2,4,0.7344,0.08,1.1,0
42,7,966,4,4,5,3,0,1,5,4,2,5,0.7157,0.08,1.1,0
42,7,967,5,5,3,0,2,5,1,4,3,3,0.8115,0.08,1.1,0
42,7,968,2,1,1,2,0,3,1,5,4,1,0.981,0.08,1.1,0
42,7,969,4,3,6,5,3,0,1,2,4,6,0.6778,0.08,1.1,0
42,7,970,5,2,3,3,1,5,2,4,0,3,0.6507,0.08,1.1,0
42,7,971,0,5,5,3,4,2,1,0,5,5,0.9109,0.08,1.1,0
42,7,972,5,1,4,3,1,0,5,2,4,4,0.9406,0.08,1.1,0
42,7,973,3,5,5,4,2,5,0,3,1,4,0.8234,0.08,1.1,1
42,7,974,0,1,1,0,5,4,1,3,2,1,0.8468,0.08,1.1,0
42,7,975,1,0,3,5,3,1,4,2,0,3,0.7982,0.08,1.1,0
42,7,976,5,3,4,0,2,1,5,4,3,5,0.85,0.08,1.1,1
42,7,977,4,2,6,3,0,2,1,5,4,6,0.6798,0.08,1.1,0
42,7,978,5,4,2,0,5,4,3,1,2,2,0.9614,0.08,1.1,0
42,7,979,4,3,5,3,5,0,2,4,1,5,0.8527,0.08,1.1,0
42,7,980,5,2,6,3,0,2,1,4,5,6,0.7608,0.08,1.1,0
42,7,981,1,4,3,0,4,1,3,2,5,3,0.7826,0.08,1.1,0
42,7,982,2,5,6,5,3,4,0,1,2,6,0.6452,0.08,1.1,0
42,7,983,3,1,5,5,4,0,2,3,1,5,0.8031,0.08,1.1,0
42,7,984,0,0,2,2,0,5,1,3,4,2,0.7751,0.08,1.1,0
42,7,985,1,2,5,4,0,3,5,1,2,5,0.7602,0.08,1.1,0
42,7,986,2,4,4,5,1,3,2,0,4,4,0.7258,0.08,1.1,0
42,7,987,4,5,1,4,3,0,2,1,5,1,1.06,0.08,1.1,0
42,7,988,1,1,6,3,0,2,5,4,1,6,0.734,0.08,1.1,0
42,7,989,4,0,2,1,4,0,3,2,5,2,0.8221,0.08,1.1,0
42,7,990,1,3,4,5,3,0,1,4,2,4,0.7411,0.08,1.1,0
42,7,991,2,2,3,3,1,2,5,4,0,3,0.7277,0.08,1.1,0
42,7,992,0,5,1,0,4,2,1,3,5,1,0.7573,0.08,1.1,0
42,7,993,5,2,6,4,1,3,2,0,5,6,0.7373,0.08,1.1,0
42,7,994,3,4,2,5,3,1,2,0,4,2,0.7754,0.08,1.1,0
42,7,995,0,5,6,4,2,3,5,1,0,6,0.6534,0.08,1.1,0
42,7,996,2,1,1,2,5,3,4,1,0,1,0.6361,0.08,1.1,0
42,7,997,4,2,6,1,3,2,0,5,4,6,0.6412,0.08,1.1,0
42,7,998,5,1,3,0,4,5,1,2,3,3,0.7993,0.08,1.1,0
42,7,999,0,4,6,1,3,2,4,5,0,6,0.7875,0.08,1.1,0
42,7,1000,1,0,3,3,0,1,2,4,5,3,0.892,0.08,1.1,0
42,7,1001,4,3,1,4,5,3,1,2,0,1,0.6709,0.08,1.1,0
42,7,1002,0,5,2,5,0,2,4,1,3,2,1.0233,0.08,1.1,0
42,7,1003,4,1,6,2,1,3,0,5,4,6,0.8281,0.08,1.1,0
42,7,1004,5,4,1,5,2,0,3,1,4,1,0.6898,0.08,1.1,0
42,7,1005,3,3,4,2,5,0,3,1,4,5,0.6306,0.08,1.1,1
42,7,1006,4,1,1,4,1,3,0,5,2,1,0.7481,0.08,1.1,0
42,7,1007,5,5,6,3,0,2,4,1,5,6,0.6408,0.08,1.1,0
42,7,1008,3,2,2,4,3,0,5,1,2,2,0.7003,0.08,1.1,0
42,8,1009,0,4,4,5,1,4,0,2,3,4,0.6868,0.08,1.1,0
42,8,1010,1,0,6,3,0,2,5,4,1,6,0.7823,0.08,1.1,0
42,8,1011,2,3,4,0,5,1,2,4,3,4,0.6454,0.08,1.1,0
42,8,1012,3,2,1,3,4,0,2,5,1,1,0.6562,0.08,1.1,0
42,8,1013,1,0,4,4,3,5,1,2,0,4,0.8875,0.08,1.1,0
42,8,1014,2,3,5,3,0,1,5,2,4,5,0.6917,0.08,1.1,0
42,8,1015,1,2,2,3,1,5,0,4,2,3,0.6845,0.08,1.1,1
42,8,1016,2,4,1,2,0,4,3,5,1,1,0.6309,0.08,1.1,0
42,8,1017,4,0,4,5,1,0,4,2,3,1,0.87,0.08,1.1,1
42,8,1018,5,3,3,2,0,5,3,4,1,3,0.9291,0.08,1.1,0
42,8,1019,3,2,1,3,4,5,1,2,0,1,0.6497,0.08,1.1,0
