sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
34,7,1008,5,2,2,3,5,0,2,4,1,2,0.5547,0.08,1.1,0
34,8,1009,0,5,3,2,4,0,1,3,5,2,0.6386,0.08,1.1,1
34,8,1010,1,0,1,1,4,5,3,2,0,1,0.6153,0.08,1.1,0
34,8,1011,2,4,2,1,2,0,5,3,4,2,0.5679,0.08,1.1,0
34,8,1012,0,2,1,0,3,4,2,5,1,1,0.5695,0.08,1.1,0
34,8,1013,2,0,5,1,4,5,3,2,0,5,0.7506,0.08,1.1,0
34,8,1014,3,5,1,3,2,1,4,5,0,1,0.5143,0.08,1.1,0
34,8,1015,4,1,4,3,0,2,4,5,1,4,0.8283,0.08,1.1,0
34,8,1016,0,0,6,3,4,2,1,5,0,6,0.6199,0.08,1.1,0
34,8,1017,1,2,2,0,1,4,2,3,5,2,0.7235,0.08,1.1,0
34,8,1018,2,5,5,1,5,3,4,2,0,5,0.7465,0.08,1.1,0
34,8,1019,3,4,4,5,1,4,3,2,0,4,0.8792,0.08,1.1,0
34,8,1020,4,5,2,3,4,2,1,0,5,2,0.6432,0.08,1.1,0
34,8,1021,5,0,6,4,2,1,0,3,5,6,0.5841,0.08,1.1,0
34,8,1022,0,4,5,4,1,2,3,0,5,5,0.6014,0.08,1.1,0
34,8,1023,1,2,6,0,5,4,2,3,1,6,0.8456,0.08,1.1,0
34,8,1024,2,5,3,0,1,2,5,3,4,3,0.8567,0.08,1.1,0
34,8,1025,0,3,5,2,1,4,3,0,5,5,0.5924,0.08,1.1,0
34,8,1026,1,4,2,3,1,4,5,0,2,2,0.4744,0.08,1.1,0
34,8,1027,0,2,5,4,5,2,1,0,3,5,0.4844,0.08,1.1,0
34,8,1028,3,5,2,4,3,2,5,1,0,2,0.5692,0.08,1.1,0
34,8,1029,4,3,1,4,2,1,5,3,0,1,0.6409,0.08,1.1,0
34,8,1030,5,2,3,1,4,5,3,0,2,3,0.8597,0.08,1.1,0
34,8,1031,3,5,1,3,1,2,4,5,0,1,0.7363,0.08,1.1,0
34,8,1032,5,4,3,1,0,5,3,2,4,2,0.594,0.08,1.1,1
34,8,1033,0,2,1,0,3,5,1,2,4,1,0.6074,0.08,1.1,0
34,8,1034,1,5,3,3,5,1,4,2,0,3,0.7731,0.08,1.1,0
34,8,1035,2,4,2,5,2,0,3,1,4,2,0.7482,0.08,1.1,0
34,8,1036,3,2,6,0,4,1,5,2,3,5,0.5557,0.08,1.1,1
34,8,1037,4,5,1,4,0,5,1,2,3,2,0.7452,0.08,1.1,1
34,8,1038,5,3,4,1,4,3,5,0,2,5,0.6496,0.08,1.1,1
34,8,1039,0,1,6,4,1,3,2,5,0,6,0.7145,0.08,1.1,0
34,8,1040,3,0,1,3,0,5,2,4,1,1,0.5155,0.08,1.1,0
34,8,1041,4,4,2,5,4,3,1,2,0,2,0.6056,0.08,1.1,0
34,8,1042,0,2,5,1,3,5,2,0,4,5,0.5367,0.08,1.1,0
34,8,1043,1,0,3,0,3,1,4,5,2,3,1.0184,0.08,1.1,0
34,8,1044,5,2,5,4,1,3,0,5,2,5,0.6985,0.08,1.1,0
34,8,1045,0,5,4,3,2,1,0,5,4,3,0.8439,0.08,1.1,1
34,8,1046,3,3,3,1,4,3,0,2,5,3,0.6744,0.08,1.1,0
34,8,1047,4,5,4,5,2,3,4,0,1,5,0.6595,0.08,1.1,1
34,8,1048,5,1,5,4,0,3,1,5,2,5,0.6126,0.08,1.1,0
34,8,1049,3,0,6,4,0,2,1,5,3,6,0.6505,0.08,1.1,0
34,8,1050,4,3,2,0,4,5,2,3,1,3,0.7672,0.08,1.1,1
34,8,1051,1,1,6,5,4,3,2,0,1,6,0.8226,0.08,1.1,0
34,8,1052,2,0,3,4,1,2,0,3,5,2,0.8978,0.08,1.1,1
34,8,1053,3,2,2,4,3,1,0,5,2,2,0.5974,0.08,1.1,0
34,8,1054,4,5,4,3,0,1,4,5,2,4,0.934,0.08,1.1,0
34,8,1055,5,1,2,3,5,2,1,4,0,2,0.6777,0.08,1.1,0
34,8,1056,0,3,4,1,4,5,0,2,3,5,0.586,0.08,1.1,1
34,8,1057,2,1,2,0,2,5,3,1,4,2,0.4904,0.08,1.1,0
34,8,1058,3,0,3,4,1,3,5,2,0,3,0.8937,0.08,1.1,0
34,8,1059,2,4,1,2,5,4,3,1,0,1,1.0847,0.08,1.1,0
34,8,1060,1,2,4,2,5,3,1,4,0,4,0.7869,0.08,1.1,0
34,8,1061,3,1,3,1,4,3,2,0,5,3,0.8283,0.08,1.1,0
34,8,1062,5,0,2,1,5,4,0,3,2,2,0.695,0.08,1.1,0
34,8,1063,0,1,5,3,2,4,1,0,5,5,0.7188,0.08,1.1,0
34,8,1064,1,4,3,3,0,1,4,5,2,3,0.9966,0.08,1.1,0
34,8,1065,2,2,5,4,5,1,3,2,0,5,0.6462,0.08,1.1,0
34,8,1066,0,5,1,0,5,1,3,2,4,1,0.6869,0.08,1.1,0
34,8,1067,2,3,6,5,1,4,3,0,2,6,1.0205,0.08,1.1,0
34,8,1068,3,5,4,4,5,2,3,0,1,4,0.9498,0.08,1.1,0
34,8,1069,4,1,5,5,2,0,1,4,3,5,0.8974,0.08,1.1,0
34,8,1070,5,5,6,0,3,4,2,1,5,6,0.66,0.08,1.1,0
34,8,1071,0,3,4,3,1,4,0,2,5,4,0.5929,0.08,1.1,0
34,8,1072,1,1,2,4,1,3,0,5,2,2,0.7066,0.08,1.1,0
34,8,1073,2,0,6,1,0,3,4,5,2,6,1.0447,0.08,1.1,0
34,8,1074,3,2,4,1,5,2,3,0,4,5,0.9109,0.08,1.1,1
34,8,1075,4,5,1,4,2,5,1,0,3,1,0.7828,0.08,1.1,0
34,8,1076,5,3,5,2,3,4,0,5,1,5,0.8123,0.08,1.1,0
34,8,1077,0,1,1,0,1,2,3,4,5,1,0.7676,0.08,1.1,0
34,8,1078,1,0,3,5,2,1,3,0,4,3,1.0086,0.08,1.1,0
34,8,1079,0,3,5,3,1,2,5,0,4,5,0.8896,0.08,1.1,0
34,8,1080,1,1,3,2,3,1,5,4,0,3,0.8312,0.08,1.1,0
34,8,1081,2,0,1,2,4,1,3,5,0,1,0.6942,0.08,1.1,0
34,8,1082,3,4,6,5,4,0,1,2,3,6,0.8149,0.08,1.1,0
34,8,1083,4,2,4,2,1,0,4,3,5,4,0.9414,0.08,1.1,0
34,8,1084,5,0,3,2,0,5,4,3,1,3,0.7366,0.08,1.1,0
34,8,1085,0,5,1,0,3,5,2,1,4,1,0.7034,0.08,1.1,0
34,8,1086,1,3,5,4,2,0,5,1,3,5,0.8367,0.08,1.1,0
34,8,1087,5,1,3,1,2,5,4,0,3,3,0.9949,0.08,1.1,0
34,8,1088,4,4,6,1,5,2,0,3,4,6,0.75,0.08,1.1,0
34,8,1089,5,2,3,3,2,5,0,4,1,3,0.8889,0.08,1.1,0
34,8,1090,3,0,5,4,5,1,2,3,0,5,0.6162,0.08,1.1,0
34,8,1091,4,4,2,2,4,1,5,3,0,2,0.7005,0.08,1.1,0
34,8,1092,5,2,3,4,2,5,0,1,3,3,0.7427,0.08,1.1,0
34,8,1093,0,3,6,1,4,3,2,5,0,6,0.7381,0.08,1.1,0
34,8,1094,3,4,3,5,4,3,2,0,1,2,0.7836,0.08,1.1,1
34,8,1095,4,2,6,1,2,5,3,0,4,6,0.7816,0.08,1.1,0
34,8,1096,0,5,4,2,1,3,0,4,5,3,0.7685,0.08,1.1,1
34,8,1097,1,3,1,1,3,2,5,4,0,1,0.6579,0.08,1.1,0
34,8,1098,2,1,2,5,2,3,4,0,1,2,0.7813,0.08,1.1,0
34,8,1099,4,0,6,0,1,2,3,5,4,6,0.6515,0.08,1.1,0
34,8,1100,1,5,4,0,3,4,1,2,5,4,0.9479,0.08,1.1,0
34,8,1101,2,3,3,0,3,2,4,5,1,3,0.9085,0.08,1.1,0
34,8,1102,3,1,5,1,4,2,5,3,0,5,0.7387,0.08,1.1,0
34,8,1103,5,3,6,1,4,2,0,3,5,6,0.6199,0.08,1.1,0
34,8,1104,4,1,1,4,2,0,5,1,3,1,0.8426,0.08,1.1,0
34,8,1105,5,0,2,0,5,2,1,3,4,2,0.8157,0.08,1.1,0
34,8,1106,3,4,1,3,4,0,5,2,1,1,0.7303,0.08,1.1,0
34,8,1107,4,0,5,0,5,2,1,4,3,5,0.5009,0.08,1.1,0
34,8,1108,5,4,2,1,5,4,0,3,2,3,0.7449,0.08,1.1,1
34,8,1109,0,5,1,0,5,3,4,1,2,1,0.5837,0.08,1.1,0
34,8,1110,5,1,6,3,4,2,1,0,5,5,0.5302,0.08,1.1,1
34,8,1111,0,0,3,1,4,0,3,5,2,3,1.0646,0.08,1.1,0
34,8,1112,1,5,4,3,0,5,1,4,2,4,0.9199,0.08,1.1,0
34,8,1113,5,3,5,0,2,3,1,5,4,5,0.6099,0.08,1.1,0
34,8,1114,0,1,3,4,5,0,3,1,2,3,0.6964,0.08,1.1,0
34,8,1115,4,0,2,3,4,2,1,0,5,2,0.8288,0.08,1.1,0
34,8,1116,5,4,6,0,2,3,1,4,5,6,0.8023,0.08,1.1,0
34,8,1117,0,0,5,4,2,5,1,0,3,5,0.6203,0.08,1.1,0
34,8,1118,1,4,2,3,1,0,4,2,5,2,0.8225,0.08,1.1,0
34,8,1119,5,2,3,1,4,5,0,2,3,4,0.7907,0.08,1.1,1
34,8,1120,4,3,2,1,4,5,2,3,0,2,0.5927,0.08,1.1,0
34,8,1121,5,1,3,3,0,5,1,4,2,5,0.6325,0.08,1.1,1
34,8,1122,0,0,5,5,3,2,4,0,1,5,0.8697,0.08,1.1,0
34,8,1123,1,4,4,5,3,0,1,2,4,4,0.9362,0.08,1.1,0
34,8,1124,5,2,6,4,3,2,1,0,5,5,0.6451,0.08,1.1,1
34,8,1125,1,5,3,2,4,1,5,3,0,3,1.0402,0.08,1.1,0
34,8,1126,2,3,2,3,2,4,5,0,1,2,0.6274,0.08,1.1,0
34,8,1127,4,4,3,0,1,4,2,3,5,3,0.7708,0.08,1.1,0
34,8,1128,5,1,4,0,1,4,5,3,2,5,0.6483,0.08,1.1,1
34,8,1129,1,2,6,5,3,2,4,0,1,6,0.7543,0.08,1.1,0
34,8,1130,4,4,5,5,3,0,2,4,1,5,0.8898,0.08,1.1,0
34,8,1131,3,2,4,5,4,2,3,1,0,4,0.5894,0.08,1.1,0
34,8,1132,5,0,2,4,5,2,3,1,0,2,0.6851,0.08,1.1,0
34,8,1133,0,4,5,3,5,4,1,0,2,5,0.7774,0.08,1.1,0
34,8,1134,1,0,3,0,3,1,2,5,4,3,0.8809,0.08,1.1,0
34,8,1135,2,4,5,0,5,3,4,2,1,5,0.7252,0.08,1.1,0
34,8,1136,5,2,1,5,4,0,3,2,1,1,0.6604,0.08,1.1,0
34,8,1137,0,3,2,4,0,5,2,1,3,2,0.797,0.08,1.1,0
34,8,1138,1,1,5,0,5,3,4,1,2,5,0.69,0.08,1.1,0
34,8,1139,2,4,3,0,1,2,3,5,4,3,0.7501,0.08,1.1,0
34,8,1140,5,5,6,2,4,0,1,3,5,6,0.8659,0.08,1.1,0
34,8,1141,1,3,1,1,4,0,2,3,5,1,0.7635,0.08,1.1,0
34,8,1142,2,4,4,0,3,5,2,4,1,4,0.9498,0.08,1.1,0
34,8,1143,5,5,3,0,3,5,4,1,2,3,1.0379,0.08,1.1,0
34,8,1144,2,3,1,2,4,0,1,3,5,1,0.5961,0.08,1.1,0
34,8,1145,5,1,5,2,4,0,3,5,1,5,0.7066,0.08,1.1,0
34,8,1146,0,0,2,2,0,1,5,4,3,2,0.649,0.08,1.1,0
34,8,1147,2,1,5,1,5,0,3,2,4,5,0.8317,0.08,1.1,0
34,8,1148,3,4,3,2,5,3,0,1,4,2,0.6975,0.08,1.1,1
34,8,1149,4,2,2,5,4,3,0,1,2,2,0.786,0.08,1.1,0
34,8,1150,5,5,3,4,1,5,0,3,2,3,0.8529,0.08,1.1,0
34,8,1151,0,4,2,1,0,2,3,5,4,2,0.7173,0.08,1.1,0
34,8,1152,1,2,4,4,2,0,1,5,3,5,0.7878,0.08,1.1,1
34,9,1153,2,5,3,4,5,2,0,1,3,3,0.9931,0.08,1.1,0
34,9,1154,3,3,4,0,4,2,3,1,5,4,0.6341,0.08,1.1,0
34,9,1155,4,1,1,4,2,0,3,5,1,1,0.7837,0.08,1.1,0
34,9,1156,1,0,4,5,4,3,1,2,0,4,0.7095,0.08,1.1,0
34,9,1157,0,5,6,5,3,1,4,2,0,6,0.6902,0.08,1.1,0
34,9,1158,1,3,3,3,0,1,4,2,5,3,0.7655,0.08,1.1,0
34,9,1159,2,1,6,3,1,5,4,0,2,6,0.8033,0.08,1.1,0
34,9,1160,5,0,4,2,4,3,5,1,0,5,0.711,0.08,1.1,1
34,9,1161,3,4,2,5,3,4,0,1,2,2,0.562,0.08,1.1,0
34,9,1162,5,1,3,1,4,5,0,2,3,4,0.6303,0.08,1.1,1
34,9,1163,0,0,1,0,3,1,5,2,4,1,0.6261,0.08,1.1,0
34,9,1164,1,3,5,0,5,2,4,1,3,5,0.8151,0.08,1.1,0
34,9,1165,2,1,6,3,1,0,4,5,2,6,1.0348,0.08,1.1,0
34,9,1166,1,0,2,0,1,2,3,5,4,2,0.9216,0.08,1.1,0
34,9,1167,2,1,4,3,0,4,2,1,5,5,0.6608,0.08,1.1,1
34,9,1168,0,0,5,2,3,5,1,0,4,5,0.7726,0.08,1.1,0
34,9,1169,3,1,1,3,5,0,2,4,1,1,0.8975,0.08,1.1,0
34,9,1170,4,0,2,5,4,2,3,1,0,2,0.7511,0.08,1.1,0
34,9,1171,5,2,5,0,2,4,1,5,3,6,0.5913,0.08,1.1,1
34,9,1172,0,5,2,2,0,1,3,4,5,2,0.5954,0.08,1.1,0
34,9,1173,2,3,3,0,4,2,5,1,3,4,0.8214,0.08,1.1,1
34,9,1174,0,0,6,5,4,2,3,1,0,6,0.6401,0.08,1.1,0
34,9,1175,1,2,2,4,1,0,3,2,5,2,0.5704,0.08,1.1,0
34,9,1176,2,4,3,3,1,2,4,0,5,3,1.0287,0.08,1.1,0
34,9,1177,4,2,5,1,3,0,5,4,2,5,0.8563,0.08,1.1,0
34,9,1178,2,4,1,2,5,3,1,0,4,1,0.6969,0.08,1.1,0
34,9,1179,0,2,3,1,3,0,4,5,2,3,0.6461,0.08,1.1,0
34,9,1180,1,1,5,0,5,4,3,1,2,5,0.7055,0.08,1.1,0
34,9,1181,3,0,6,5,2,4,1,0,3,6,0.7916,0.08,1.1,0
34,9,1182,4,2,2,2,4,0,5,1,3,2,0.5624,0.08,1.1,0
34,9,1183,5,5,1,5,2,3,4,1,0,1,0.7712,0.08,1.1,0
34,9,1184,0,3,6,1,5,4,2,3,0,6,0.55,0.08,1.1,0
34,9,1185,2,1,2,4,2,1,5,3,0,2,0.6209,0.08,1.1,0
34,9,1186,0,3,1,0,1,2,3,5,4,1,0.6476,0.08,1.1,0
34,9,1187,5,0,4,3,4,0,5,1,2,4,0.9094,0.08,1.1,0
34,9,1188,3,5,3,4,0,3,2,1,5,2,0.8409,0.08,1.1,1
34,9,1189,2,3,1,2,5,1,4,0,3,1,0.579,0.08,1.1,0
34,9,1190,1,2,5,5,2,4,3,1,0,5,0.6457,0.08,1.1,0
34,9,1191,2,5,3,5,1,2,4,0,3,2,0.9329,0.08,1.1,1
34,9,1192,4,2,2,5,4,0,3,2,1,2,0.6037,0.08,1.1,0
34,9,1193,3,5,3,4,5,3,2,0,1,3,0.9376,0.08,1.1,0
34,9,1194,2,4,4,5,3,1,2,4,0,4,0.9136,0.08,1.1,0
34,9,1195,0,3,2,2,0,1,3,5,4,2,0.6295,0.08,1.1,0
34,9,1196,3,1,6,4,0,2,1,5,3,6,0.8202,0.08,1.1,0
34,9,1197,4,0,3,0,2,4,1,3,5,2,0.7454,0.08,1.1,1
34,9,1198,5,4,6,1,0,4,3,2,5,6,0.704,0.08,1.1,0
34,9,1199,0,0,3,2,5,0,4,3,1,4,0.8964,0.08,1.1,1
34,9,1200,1,4,6,4,5,2,3,0,1,6,0.8381,0.08,1.1,0
34,9,1201,2,1,1,2,4,3,0,1,5,1,0.6221,0.08,1.1,0
34,9,1202,3,0,3,5,4,3,0,2,1,3,0.9346,0.08,1.1,0
34,9,1203,0,3,4,2,3,5,0,4,1,4,0.8648,0.08,1.1,0
34,9,1204,4,1,1,4,1,0,5,2,3,1,0.5896,0.08,1.1,0
34,9,1205,5,0,4,0,2,1,5,3,4,4,0.9822,0.08,1.1,0
34,9,1206,0,2,1,0,5,3,4,2,1,1,0.7741,0.08,1.1,0
34,9,1207,1,5,3,5,3,1,2,0,4,4,0.8666,0.08,1.1,1
34,9,1208,2,3,2,0,2,1,3,5,4,3,0.8204,0.08,1.1,1
34,9,1209,4,0,5,1,5,3,0,4,2,5,0.9287,0.08,1.1,0
34,9,1210,5,5,3,0,2,5,3,4,1,2,0.7014,0.08,1.1,1
34,9,1211,0,0,4,4,1,2,0,3,5,4,0.8008,0.08,1.1,0
34,9,1212,1,5,1,1,2,4,0,5,3,1,0.8053,0.08,1.1,0
34,9,1213,2,2,4,0,1,3,2,5,4,4,0.6912,0.08,1.1,0
34,9,1214,3,1,2,1,3,0,5,2,4,2,0.708,0.08,1.1,0
34,9,1215,4,2,4,0,2,3,4,1,5,4,0.6768,0.08,1.1,0
34,9,1216,1,5,1,1,5,3,2,0,4,1,0.6144,0.08,1.1,0
34,9,1217,4,3,5,0,5,2,1,4,3,4,0.5245,0.08,1.1,1
34,9,1218,5,2,6,0,1,4,2,3,5,6,0.7067,0.08,1.1,0
34,9,1219,4,5,2,3,4,5,1,0,2,5,0.5398,0.08,1.1,1
34,9,1220,5,3,5,4,1,0,2,5,3,5,0.7991,0.08,1.1,0
34,9,1221,4,1,6,1,2,5,0,3,4,6,0.7325,0.08,1.1,0
34,9,1222,3,3,2,0,3,2,5,4,1,2,0.7437,0.08,1.1,0
34,9,1223,4,4,1,4,5,1,0,2,3,1,0.8299,0.08,1.1,0
34,9,1224,5,5,5,1,4,0,3,5,2,5,0.725,0.08,1.1,0
34,9,1225,0,2,6,2,4,1,3,5,0,6,0.794,0.08,1.1,0
34,9,1226,1,0,5,4,2,0,3,1,5,5,0.9036,0.08,1.1,0
34,9,1227,2,4,2,1,2,4,0,5,3,2,0.726,0.08,1.1,0
34,9,1228,3,2,6,2,0,4,5,1,3,6,0.6776,0.08,1.1,0
34,9,1229,0,0,4,1,2,5,0,4,3,4,1.0205,0.08,1.1,0
34,9,1230,1,5,2,3,1,2,4,0,5,2,0.6742,0.08,1.1,0
34,9,1231,4,4,4,0,2,3,4,5,1,5,0.7664,0.08,1.1,1
34,9,1232,5,0,3,0,3,5,4,2,1,3,0.8437,0.08,1.1,0
34,9,1233,3,4,4,2,0,1,3,4,5,4,0.8284,0.08,1.1,0
34,9,1234,2,3,3,1,5,2,3,4,0,2,1.1164,0.08,1.1,1
34,9,1235,3,1,2,1,3,5,2,0,4,2,0.6065,0.08,1.1,0
34,9,1236,2,0,6,4,3,0,5,1,2,5,0.8065,0.08,1.1,1
34,9,1237,3,3,4,2,5,1,3,0,4,4,0.8087,0.08,1.1,0
34,9,1238,4,1,3,2,1,4,3,5,0,3,0.8658,0.08,1.1,0
34,9,1239,5,0,2,3,5,1,2,0,4,2,0.7627,0.08,1.1,0
34,9,1240,0,3,6,5,3,4,2,1,0,6,0.7267,0.08,1.1,0
34,9,1241,1,1,5,2,3,4,5,1,0,5,0.7469,0.08,1.1,0
34,9,1242,4,0,1,4,1,3,5,2,0,1,0.5805,0.08,1.1,0
34,9,1243,5,5,4,3,1,4,5,2,0,4,0.8466,0.08,1.1,0
34,9,1244,3,0,1,3,2,5,1,0,4,1,0.5207,0.08,1.1,0
34,9,1245,2,5,5,3,0,1,5,2,4,5,0.7162,0.08,1.1,0
34,9,1246,3,3,4,0,1,5,3,2,4,4,0.5784,0.08,1.1,0
34,9,1247,4,1,3,2,5,4,3,0,1,3,0.703,0.08,1.1,0
34,9,1248,0,3,6,2,3,4,1,5,0,6,0.6362,0.08,1.1,0
34,9,1249,1,1,1,1,0,3,5,4,2,1,0.659,0.08,1.1,0
34,9,1250,0,2,4,1,4,5,0,2,3,4,0.7365,0.08,1.1,0
34,9,1251,1,5,6,4,2,0,5,3,1,6,0.6833,0.08,1.1,0
34,9,1252,2,3,2,1,2,3,5,4,0,2,0.6001,0.08,1.1,0
34,9,1253,3,1,6,2,4,5,0,1,3,6,0.6606,0.08,1.1,0
34,9,1254,2,0,2,5,2,3,0,4,1,2,0.6592,0.08,1.1,0
34,9,1255,3,1,4,4,0,2,3,1,5,5,0.7721,0.08,1.1,1
34,9,1256,4,0,6,2,0,3,5,1,4,6,0.5971,0.08,1.1,0
34,9,1257,5,4,1,5,0,1,4,3,2,1,0.6859,0.08,1.1,0
34,9,1258,2,2,5,5,1,4,3,2,0,5,0.7384,0.08,1.1,0
34,9,1259,3,5,2,2,3,0,5,1,4,3,0.9888,0.08,1.1,1
34,9,1260,4,3,1,4,5,0,1,2,3,1,0.6224,0.08,1.1,0
34,9,1261,0,0,3,4,2,0,3,1,5,4,0.8526,0.08,1.1,1
34,9,1262,1,4,1,1,0,4,2,3,5,1,0.6636,0.08,1.1,0
34,9,1263,5,1,4,3,0,1,5,2,4,4,0.9535,0.08,1.1,0
34,9,1264,0,0,1,0,4,5,2,1,3,1,0.5672,0.08,1.1,0
34,9,1265,2,4,3,4,1,2,0,5,3,3,0.8493,0.08,1.1,0
34,9,1266,3,2,4,5,1,2,3,4,0,4,0.8759,0.08,1.1,0
34,9,1267,2,3,3,0,4,2,1,3,5,3,0.7991,0.08,1.1,0
34,9,1268,3,5,1,3,4,5,1,2,0,1,0.6231,0.08,1.1,0
34,9,1269,4,3,2,0,4,2,3,5,1,2,0.709,0.08,1.1,0
34,9,1270,0,1,3,3,1,0,2,4,5,3,0.8468,0.08,1.1,0
34,9,1271,1,0,6,3,4,5,0,2,1,6,0.9558,0.08,1.1,0
34,9,1272,2,4,5,3,1,0,5,2,4,5,0.7471,0.08,1.1,0
34,9,1273,4,2,4,5,1,2,4,0,3,4,0.6759,0.08,1.1,0
34,9,1274,5,3,1,5,1,3,4,0,2,1,0.6568,0.08,1.1,0
34,9,1275,0,0,2,3,0,5,4,1,2,2,0.6673,0.08,1.1,0
34,9,1276,1,4,5,0,3,5,4,1,2,5,0.7313,0.08,1.1,0
34,9,1277,0,3,4,3,4,1,0,2,5,4,0.5401,0.08,1.1,0
34,9,1278,1,1,6,4,5,0,3,2,1,3,0.9291,0.08,1.1,1
34,9,1279,2,0,2,1,2,4,5,0,3,2,0.6408,0.08,1.1,0
34,9,1280,3,1,5,1,4,2,5,3,0,5,1.7673,0.08,1.1,0
34,9,1281,4,4,2,5,4,2,1,3,0,2,0.8015,0.08,1.1,0
34,9,1282,5,5,6,0,3,4,2,1,5,6,0.6378,0.08,1.1,0
34,9,1283,4,3,4,5,3,2,4,0,1,4,0.5913,0.08,1.1,0
34,9,1284,5,4,1,5,4,3,2,0,1,1,0.8483,0.08,1.1,0
34,9,1285,0,2,2,1,0,2,4,5,3,2,0.8177,0.08,1.1,0
34,9,1286,1,1,3,4,5,1,2,0,3,4,0.7323,0.08,1.1,1
34,9,1287,5,0,6,0,4,3,2,1,5,6,0.6298,0.08,1.1,0
34,9,1288,0,4,4,1,4,2,0,3,5,5,0.8208,0.08,1.1,1
34,9,1289,5,2,2,1,5,2,4,3,0,2,0.7806,0.08,1.1,0
34,9,1290,0,5,1,0,5,2,4,3,1,1,0.8811,0.08,1.1,0
34,9,1291,1,2,6,3,0,4,2,5,1,6,0.8277,0.08,1.1,0
34,9,1292,2,3,5,3,0,5,4,2,1,5,0.6828,0.08,1.1,0
34,9,1293,3,1,1,3,1,4,0,5,2,1,0.8114,0.08,1.1,0
34,9,1294,1,3,2,2,1,3,4,5,0,1,0.6216,0.08,1.1,1
34,9,1295,2,4,1,2,3,0,4,5,1,1,0.7164,0.08,1.1,0
34,9,1296,3,2,5,2,0,4,5,3,1,5,0.6001,0.08,1.1,0
34,10,1297,4,3,4,5,2,1,4,3,0,4,0.7177,0.08,1.1,0
34,10,1298,5,2,2,1,5,3,4,0,2,2,0.5585,0.08,1.1,0
34,10,1299,0,4,1,0,5,2,4,1,3,1,0.8998,0.08,1.1,0
34,10,1300,1,2,6,4,3,2,0,5,1,6,0.666,0.08,1.1,0
34,10,1301,0,5,3,3,1,0,5,2,4,3,1.1279,0.08,1.1,0
34,10,1302,1,3,4,3,2,4,1,5,0,4,0.6004,0.08,1.1,0
34,10,1303,2,1,2,1,2,4,3,0,5,2,0.5146,0.08,1.1,0
34,10,1304,3,3,6,4,1,0,2,5,3,5,0.6314,0.08,1.1,1
34,10,1305,4,1,1,4,1,2,0,5,3,1,0.5969,0.08,1.1,0
34,10,1306,5,0,6,2,4,1,3,0,5,6,0.563,0.08,1.1,0
34,10,1307,0,4,3,5,3,0,1,4,2,4,0.8278,0.08,1.1,1
34,10,1308,3,2,5,0,2,4,5,3,1,5,0.6803,0.08,1.1,0
34,10,1309,4,5,6,1,2,5,3,0,4,6,0.6262,0.08,1.1,0
34,10,1310,5,3,1,5,1,4,0,2,3,1,0.5717,0.08,1.1,0
34,10,1311,0,1,2,3,0,1,4,2,5,2,0.5867,0.08,1.1,0
34,10,1312,1,5,3,2,5,1,3,4,0,3,0.855,0.08,1.1,0
34,10,1313,2,3,4,5,3,1,2,0,4,4,1.0555,0.08,1.1,0
34,10,1314,4,4,3,3,2,4,1,0,5,3,0.9135,0.08,1.1,0
34,10,1315,5,2,2,2,5,4,0,3,1,2,0.4809,0.08,1.1,0
34,10,1316,0,5,1,0,1,3,2,5,4,1,0.5668,0.08,1.1,0
34,10,1317,1,0,6,5,3,2,0,4,1,6,0.8331,0.08,1.1,0
34,10,1318,2,3,4,0,4,1,2,5,3,4,0.7515,0.08,1.1,0
34,10,1319,4,0,2,0,4,3,1,2,5,2,0.5987,0.08,1.1,0
34,10,1320,5,1,5,4,1,0,3,5,2,5,0.887,0.08,1.1,0
34,10,1321,1,5,4,0,4,5,1,2,3,4,0.9214,0.08,1.1,0
34,10,1322,2,4,5,5,0,4,1,2,3,5,0.6791,0.08,1.1,0
34,10,1323,1,2,2,0,1,3,4,5,2,2,0.5791,0.08,1.1,0
34,10,1324,4,0,3,2,5,4,1,3,0,3,0.8377,0.08,1.1,0
34,10,1325,5,4,4,4,3,2,5,1,0,4,0.722,0.08,1.1,0
34,10,1326,0,1,6,5,2,4,1,3,0,6,0.7103,0.08,1.1,0
34,10,1327,5,0,4,3,2,1,5,0,4,4,0.6849,0.08,1.1,0
34,10,1328,0,4,5,1,2,5,4,0,3,5,0.7073,0.08,1.1,0
34,10,1329,1,2,4,5,4,2,1,3,0,3,0.8792,0.08,1.1,1
34,10,1330,2,5,3,3,0,2,5,4,1,5,0.7249,0.08,1.1,1
34,10,1331,3,3,4,0,5,2,3,4,1,4,0.6709,0.08,1.1,0
34,10,1332,4,1,5,5,2,3,0,4,1,5,0.7016,0.08,1.1,0
34,10,1333,5,0,1,5,3,4,0,2,1,1,0.609,0.08,1.1,0
34,10,1334,0,4,3,4,3,0,2,1,5,3,1.007,0.08,1.1,0
34,10,1335,3,2,6,5,0,1,4,2,3,6,0.5961,0.08,1.1,0
34,10,1336,1,5,5,2,4,3,0,1,5,5,1.0747,0.08,1.1,0
34,10,1337,0,3,2,4,0,2,1,5,3,2,0.6604,0.08,1.1,0
34,10,1338,1,0,6,5,0,4,3,2,1,6,1.0098,0.08,1.1,0
34,10,1339,5,2,4,1,3,0,5,4,2,4,0.8355,0.08,1.1,0
