sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,5,680,3,2,3,5,4,3,2,0,1,3,0.8584,0.08,1.1,0
56,5,681,4,5,2,3,4,2,0,5,1,3,0.8024,0.08,1.1,1
56,5,682,0,0,3,4,5,0,3,1,2,3,0.8854,0.08,1.1,0
56,5,683,2,1,1,2,3,1,0,4,5,1,0.7267,0.08,1.1,0
56,5,684,3,4,2,1,3,0,4,5,2,2,0.827,0.08,1.1,0
56,5,685,2,2,5,1,0,3,4,2,5,5,0.8641,0.08,1.1,0
56,5,686,1,3,3,5,0,1,3,2,4,3,0.7194,0.08,1.1,0
56,5,687,2,5,5,5,0,4,1,2,3,5,1.1506,0.08,1.1,0
56,5,688,1,1,2,3,1,5,4,0,2,2,0.7792,0.08,1.1,0
56,5,689,0,4,1,0,3,1,5,2,4,1,0.6856,0.08,1.1,0
56,5,690,5,3,5,4,0,2,1,5,3,5,0.8731,0.08,1.1,0
56,5,691,3,4,4,4,0,5,3,2,1,4,0.9981,0.08,1.1,0
56,5,692,4,2,6,2,0,1,3,5,4,6,0.9932,0.08,1.1,0
56,5,693,1,5,4,0,5,4,1,2,3,4,0.9792,0.08,1.1,0
56,5,694,2,4,1,2,1,3,4,5,0,1,0.745,0.08,1.1,0
56,5,695,3,2,3,4,0,3,2,1,5,3,0.9163,0.08,1.1,0
56,5,696,4,3,2,2,4,0,3,1,5,2,0.8055,0.08,1.1,0
56,5,697,2,5,1,2,1,4,0,5,3,1,0.9988,0.08,1.1,0
56,5,698,4,0,6,1,5,3,0,2,4,6,0.9764,0.08,1.1,0
56,5,699,1,1,4,0,3,2,1,5,4,4,0.9768,0.08,1.1,0
56,5,700,3,4,2,5,3,4,0,2,1,2,1.0121,0.08,1.1,0
56,5,701,1,2,3,4,3,1,2,5,0,3,1.0272,0.08,1.1,0
56,5,702,2,3,6,0,4,3,5,1,2,6,0.8403,0.08,1.1,0
56,5,703,4,5,3,1,5,4,3,2,0,3,1.0729,0.08,1.1,0
56,5,704,1,0,4,2,0,3,1,4,5,4,0.9722,0.08,1.1,0
56,5,705,0,3,1,0,1,5,4,3,2,1,0.7409,0.08,1.1,0
56,5,706,4,5,4,0,1,2,4,5,3,4,1.0491,0.08,1.1,0
56,5,707,1,0,6,5,3,2,4,0,1,6,0.9795,0.08,1.1,0
56,5,708,2,1,4,0,5,4,2,1,3,4,0.7892,0.08,1.1,0
56,5,709,4,4,6,2,5,1,3,0,4,6,0.7759,0.08,1.1,0
56,5,710,5,5,3,2,3,5,1,0,4,3,0.9179,0.08,1.1,0
56,5,711,3,0,4,1,2,4,3,5,0,4,0.9285,0.08,1.1,0
56,5,712,1,1,3,3,4,1,2,0,5,3,0.8614,0.08,1.1,0
56,5,713,4,4,2,2,4,1,0,3,5,2,0.811,0.08,1.1,0
56,5,714,1,2,6,5,3,4,0,2,1,6,0.7364,0.08,1.1,0
56,5,715,2,5,1,2,3,5,0,4,1,6,0.8274,0.08,1.1,1
56,5,716,5,0,3,0,3,5,1,4,2,3,0.8343,0.08,1.1,0
56,5,717,1,1,6,4,2,5,0,3,1,6,0.7483,0.08,1.1,0
56,5,718,3,3,4,1,0,2,3,4,5,4,0.8367,0.08,1.1,0
56,5,719,4,4,3,2,5,4,3,1,0,3,0.8369,0.08,1.1,0
56,5,720,1,2,4,2,0,4,1,3,5,4,0.8227,0.08,1.1,0
56,6,721,5,1,3,3,1,5,2,4,0,3,0.762,0.08,1.1,0
56,6,722,3,2,1,3,1,2,0,5,4,1,0.6846,0.08,1.1,0
56,6,723,4,3,6,3,0,2,1,5,4,6,0.8814,0.08,1.1,0
56,6,724,0,5,5,5,4,3,2,0,1,4,0.8456,0.08,1.1,1
56,6,725,5,0,4,1,4,0,5,2,3,4,0.8135,0.08,1.1,0
56,6,726,3,3,5,5,1,4,0,3,2,5,0.7165,0.08,1.1,0
56,6,727,4,5,2,5,4,3,2,0,1,2,0.8812,0.08,1.1,0
56,6,728,2,0,5,1,5,4,3,2,0,5,0.8777,0.08,1.1,0
56,6,729,0,4,6,5,3,4,1,2,0,6,0.7383,0.08,1.1,0
56,6,730,3,2,2,5,3,4,1,2,0,2,0.9139,0.08,1.1,0
56,6,731,0,3,6,5,3,1,4,2,0,6,0.6769,0.08,1.1,0
56,6,732,5,5,3,4,0,5,1,2,3,3,0.8306,0.08,1.1,0
56,6,733,1,0,5,4,2,3,5,1,0,5,0.879,0.08,1.1,0
56,6,734,0,3,2,1,0,5,4,3,2,2,0.7924,0.08,1.1,0
56,6,735,5,4,3,2,3,5,1,4,0,3,0.7977,0.08,1.1,0
56,6,736,3,1,1,3,2,1,0,5,4,1,0.7984,0.08,1.1,0
56,6,737,4,0,4,1,2,0,4,3,5,4,0.9934,0.08,1.1,0
56,6,738,1,5,3,2,4,1,0,3,5,3,1.1025,0.08,1.1,0
56,6,739,2,0,6,4,0,5,3,1,2,6,0.858,0.08,1.1,0
56,6,740,0,3,2,3,0,1,4,2,5,2,0.7279,0.08,1.1,0
56,6,741,5,5,4,3,0,2,5,4,1,4,1.0367,0.08,1.1,0
56,6,742,3,0,6,4,5,1,2,0,3,2,1.3795,0.08,1.1,1
56,6,743,4,1,1,4,1,3,0,5,2,1,0.6882,0.08,1.1,0
56,6,744,1,4,2,4,1,3,5,2,0,2,0.892,0.08,1.1,0
56,6,745,2,2,1,2,3,0,5,1,4,1,0.7156,0.08,1.1,0
56,6,746,5,0,2,3,5,0,4,1,2,2,0.8616,0.08,1.1,0
56,6,747,2,1,1,2,4,1,0,5,3,1,0.6976,0.08,1.1,0
56,6,748,5,4,5,1,2,0,3,5,4,5,1.4565,0.08,1.1,0
56,6,749,3,2,6,1,4,5,2,0,3,6,0.8837,0.08,1.1,0
56,6,750,2,0,2,1,2,3,5,4,0,2,0.7815,0.08,1.1,0
56,6,751,0,1,6,4,2,3,5,1,0,6,0.7432,0.08,1.1,0
56,6,752,2,4,5,3,1,4,5,2,0,5,0.9172,0.08,1.1,0
56,6,753,4,2,2,0,4,5,3,1,2,2,0.7553,0.08,1.1,0
56,6,754,2,4,3,1,4,2,0,5,3,3,0.8354,0.08,1.1,0
56,6,755,4,2,4,1,3,5,4,2,0,4,0.8514,0.08,1.1,0
56,6,756,2,3,6,3,0,5,4,1,2,6,0.7705,0.08,1.1,0
56,6,757,5,4,1,5,4,2,3,1,0,1,0.7815,0.08,1.1,0
56,6,758,2,2,6,5,4,1,3,0,2,6,0.9284,0.08,1.1,0
56,6,759,4,3,5,3,5,0,2,4,1,5,0.8771,0.08,1.1,0
56,6,760,1,5,6,3,4,5,2,0,1,6,0.8906,0.08,1.1,0
56,6,761,4,2,5,2,0,1,3,4,5,5,0.8484,0.08,1.1,0
56,6,762,1,3,3,2,3,1,5,4,0,3,0.9616,0.08,1.1,0
56,6,763,2,5,6,3,5,0,4,1,2,6,0.779,0.08,1.1,0
56,6,764,3,0,1,3,2,0,4,1,5,6,1.0989,0.08,1.1,1
56,6,765,4,2,6,1,0,3,5,2,4,6,0.7383,0.08,1.1,0
56,6,766,1,1,4,4,5,3,1,0,2,4,1.1833,0.08,1.1,0
56,6,767,2,5,3,5,0,2,4,3,1,6,1.0985,0.08,1.1,1
56,6,768,0,4,2,4,0,1,5,2,3,2,1.1133,0.08,1.1,0
56,6,769,4,3,1,4,3,5,0,1,2,1,0.7612,0.08,1.1,0
56,6,770,3,2,2,2,3,4,1,0,5,2,0.9073,0.08,1.1,0
56,6,771,4,5,4,3,5,2,4,0,1,4,1.0403,0.08,1.1,0
56,6,772,5,0,6,3,4,2,1,0,5,6,0.846,0.08,1.1,0
56,6,773,3,5,3,1,4,3,5,2,0,3,1.0481,0.08,1.1,0
56,6,774,4,0,5,3,2,1,5,4,0,5,0.9043,0.08,1.1,0
56,6,775,3,4,2,1,3,2,5,4,0,2,1.1104,0.08,1.1,0
56,6,776,1,2,6,5,0,4,2,3,1,6,0.7232,0.08,1.1,0
56,6,777,2,5,1,2,5,1,3,4,0,1,0.7479,0.08,1.1,0
56,6,778,0,2,6,1,2,5,4,3,0,6,0.6499,0.08,1.1,0
56,6,779,5,5,4,2,4,0,5,1,3,4,0.9815,0.08,1.1,0
56,6,780,3,0,2,4,3,2,5,0,1,2,0.8542,0.08,1.1,0
56,6,781,2,4,3,5,0,2,1,4,3,3,0.8231,0.08,1.1,0
56,6,782,0,3,5,2,3,4,1,0,5,5,0.8784,0.08,1.1,0
56,6,783,1,0,2,3,1,4,2,0,5,2,0.8261,0.08,1.1,0
56,6,784,4,1,4,2,3,5,4,1,0,4,0.8277,0.08,1.1,0
56,6,785,1,2,1,1,4,0,2,3,5,1,0.827,0.08,1.1,0
56,6,786,0,3,3,3,4,0,2,5,1,3,0.8667,0.08,1.1,0
56,6,787,4,5,6,1,0,3,2,5,4,6,0.9966,0.08,1.1,0
56,6,788,1,3,1,1,3,4,2,5,0,1,0.7371,0.08,1.1,0
56,6,789,5,0,4,3,2,4,5,1,0,4,0.9018,0.08,1.1,0
56,6,790,0,1,5,1,3,4,2,0,5,5,0.8834,0.08,1.1,0
56,6,791,5,5,1,5,1,3,0,4,2,1,0.7499,0.08,1.1,0
56,6,792,1,0,5,3,4,0,5,1,2,5,0.9016,0.08,1.1,0
56,6,793,0,1,3,2,1,0,5,4,3,3,0.9898,0.08,1.1,0
56,6,794,5,4,4,1,2,3,5,0,4,4,1.0381,0.08,1.1,0
56,6,795,3,2,3,4,1,3,5,0,2,3,1.0918,0.08,1.1,0
56,6,796,4,5,4,3,2,1,4,0,5,4,1.1066,0.08,1.1,0
56,6,797,1,0,3,0,5,1,3,4,2,3,1.244,0.08,1.1,0
56,6,798,2,1,4,5,0,4,2,1,3,4,0.9529,0.08,1.1,0
56,6,799,0,4,6,3,1,2,5,4,0,6,0.7631,0.08,1.1,0
56,6,800,5,2,2,2,5,0,4,1,3,2,0.7365,0.08,1.1,0
56,6,801,4,3,4,5,3,1,4,2,0,4,0.9265,0.08,1.1,0
56,6,802,1,5,3,4,2,1,0,3,5,3,1.0553,0.08,1.1,0
56,6,803,2,0,1,2,4,5,0,3,1,1,0.8482,0.08,1.1,0
56,6,804,0,2,4,1,5,3,0,2,4,4,0.7792,0.08,1.1,0
56,6,805,1,1,3,4,0,1,3,5,2,3,1.0497,0.08,1.1,0
56,6,806,0,0,6,1,5,3,4,2,0,6,0.7427,0.08,1.1,0
56,6,807,5,3,5,3,4,2,0,5,1,5,0.7722,0.08,1.1,0
56,6,808,2,0,6,0,3,4,1,5,2,6,0.8069,0.08,1.1,0
56,6,809,0,1,2,5,0,1,2,4,3,2,0.8013,0.08,1.1,0
56,6,810,5,2,5,2,4,1,0,5,3,5,0.915,0.08,1.1,0
56,6,811,3,3,1,3,4,2,0,5,1,1,0.8029,0.08,1.1,0
56,6,812,2,5,5,1,3,0,5,2,4,5,1.2084,0.08,1.1,0
56,6,813,5,0,1,5,0,1,4,2,3,1,0.6913,0.08,1.1,0
56,6,814,4,2,2,2,4,3,0,5,1,2,0.7871,0.08,1.1,0
56,6,815,1,3,6,2,4,5,0,3,1,6,0.762,0.08,1.1,0
56,6,816,2,2,4,4,1,0,2,3,5,4,0.8156,0.08,1.1,0
56,6,817,1,3,5,3,0,2,5,1,4,5,0.7988,0.08,1.1,0
56,6,818,2,4,4,0,3,4,2,1,5,4,0.8883,0.08,1.1,0
56,6,819,0,0,5,4,2,5,3,0,1,5,0.8001,0.08,1.1,0
56,6,820,2,1,3,3,4,2,1,0,5,3,1.0227,0.08,1.1,0
56,6,821,1,4,6,0,5,2,3,4,1,6,0.9281,0.08,1.1,0
56,6,822,2,0,1,2,4,0,1,5,3,1,0.845,0.08,1.1,0
56,6,823,4,1,3,5,3,4,1,0,2,3,1.0173,0.08,1.1,0
56,6,824,1,5,2,0,1,4,3,2,5,2,0.8114,0.08,1.1,0
56,6,825,0,0,3,4,3,0,1,2,5,3,0.8671,0.08,1.1,0
56,6,826,5,1,4,4,3,2,5,1,0,4,1.2255,0.08,1.1,0
56,6,827,3,3,2,4,3,5,0,2,1,2,0.7977,0.08,1.1,0
56,6,828,4,4,4,3,5,0,4,2,1,3,0.8731,0.08,1.1,1
56,6,829,1,1,5,5,2,0,4,1,3,5,0.9759,0.08,1.1,0
56,6,830,5,5,3,1,2,5,4,3,0,3,0.9211,0.08,1.1,0
56,6,831,3,0,5,1,2,0,5,3,4,5,1.0514,0.08,1.1,0
56,6,832,4,1,2,1,4,2,5,0,3,2,0.7959,0.08,1.1,0
56,6,833,1,5,4,4,5,2,1,0,3,4,1.029,0.08,1.1,0
56,6,834,2,0,5,0,3,4,1,2,5,5,1.0271,0.08,1.1,0
56,6,835,0,5,6,3,1,5,4,2,0,6,0.7716,0.08,1.1,0
56,6,836,5,0,3,1,2,5,3,4,0,3,0.8507,0.08,1.1,0
56,6,837,3,2,1,3,1,4,0,5,2,1,0.872,0.08,1.1,0
56,6,838,4,3,5,1,3,2,0,4,5,5,0.8618,0.08,1.1,0
56,6,839,1,5,1,1,5,0,3,2,4,1,0.8969,0.08,1.1,0
56,6,840,2,4,2,1,2,4,3,5,0,2,0.815,0.08,1.1,0
56,6,841,0,0,1,0,2,3,4,1,5,1,0.7959,0.08,1.1,0
56,6,842,5,3,5,3,0,4,2,5,1,5,0.9228,0.08,1.1,0
56,6,843,3,5,4,4,0,5,3,1,2,4,1.1631,0.08,1.1,0
56,6,844,2,0,2,5,2,0,1,3,4,2,0.7973,0.08,1.1,0
56,6,845,0,2,1,0,2,5,1,4,3,1,0.7587,0.08,1.1,0
56,6,846,5,4,3,4,2,5,1,3,0,3,0.9477,0.08,1.1,0
56,6,847,3,2,2,0,3,1,5,4,2,2,0.8013,0.08,1.1,0
56,6,848,0,5,1,0,1,4,5,3,2,1,0.7961,0.08,1.1,0
56,6,849,2,0,5,5,3,1,4,2,0,5,0.9124,0.08,1.1,0
56,6,850,0,1,6,3,2,4,1,5,0,6,0.8467,0.08,1.1,0
56,6,851,3,5,5,1,2,5,4,3,0,5,1.1089,0.08,1.1,0
56,6,852,1,2,2,2,1,3,5,4,0,2,0.7669,0.08,1.1,0
56,6,853,3,3,3,5,4,3,1,2,0,3,0.9007,0.08,1.1,0
56,6,854,4,5,6,0,3,1,5,2,4,6,0.7523,0.08,1.1,0
56,6,855,0,3,3,2,1,0,3,5,4,2,0.709,0.08,1.1,1
56,6,856,5,5,2,4,5,0,3,2,1,2,0.9022,0.08,1.1,0
56,6,857,3,0,6,4,0,5,2,1,3,6,0.8913,0.08,1.1,0
56,6,858,4,2,5,5,0,3,2,4,1,5,1.0326,0.08,1.1,0
56,6,859,0,3,2,5,0,3,2,4,1,2,0.849,0.08,1.1,0
56,6,860,3,5,3,2,5,3,0,4,1,6,0.7352,0.08,1.1,1
56,6,861,4,0,6,0,1,5,3,2,4,6,0.7892,0.08,1.1,0
56,6,862,3,1,5,0,1,4,5,3,2,5,1.0248,0.08,1.1,0
56,6,863,0,0,1,0,4,3,1,5,2,1,0.729,0.08,1.1,0
56,6,864,3,5,2,1,3,0,5,2,4,2,1.0473,0.08,1.1,0
56,7,865,1,0,5,4,0,3,2,1,5,5,0.8036,0.08,1.1,0
56,7,866,3,1,3,0,4,3,1,2,5,3,0.8018,0.08,1.1,0
56,7,867,4,4,2,5,4,2,3,1,0,2,0.8202,0.08,1.1,0
56,7,868,1,2,4,3,2,5,1,0,4,4,0.8386,0.08,1.1,0
56,7,869,2,4,1,2,4,1,0,3,5,1,0.883,0.08,1.1,0
56,7,870,0,2,6,1,4,2,3,5,0,6,0.7609,0.08,1.1,0
56,7,871,5,3,4,1,2,0,5,3,4,4,0.8759,0.08,1.1,0
56,7,872,3,5,1,3,4,5,2,1,0,1,0.9072,0.08,1.1,0
56,7,873,4,2,4,5,3,0,4,2,1,4,0.8127,0.08,1.1,0
56,7,874,1,3,2,4,1,2,3,5,0,2,0.781,0.08,1.1,0
56,7,875,4,5,3,0,2,4,5,3,1,3,1.0057,0.08,1.1,0
56,7,876,1,0,5,5,0,3,2,1,4,4,0.9537,0.08,1.1,1
56,7,877,2,1,4,5,4,1,2,0,3,4,0.8124,0.08,1.1,0
56,7,878,0,0,1,0,4,5,2,1,3,1,0.686,0.08,1.1,0
56,7,879,3,1,4,4,2,5,3,0,1,4,1.1702,0.08,1.1,0
56,7,880,4,5,1,4,0,1,3,2,5,1,0.6895,0.08,1.1,0
56,7,881,1,0,3,5,4,1,0,2,3,4,0.8656,0.08,1.1,1
56,7,882,2,1,4,4,3,0,2,5,1,4,1.1344,0.08,1.1,0
56,7,883,0,5,5,3,4,2,1,0,5,5,1.0138,0.08,1.1,0
56,7,884,4,0,1,4,0,1,5,2,3,1,0.7449,0.08,1.1,0
56,7,885,1,4,3,3,4,1,2,0,5,4,0.9579,0.08,1.1,1
56,7,886,2,2,5,0,1,5,4,2,3,5,0.7254,0.08,1.1,0
56,7,887,0,3,3,5,2,0,1,4,3,3,0.9284,0.08,1.1,0
56,7,888,5,2,4,1,4,3,5,0,2,4,0.8818,0.08,1.1,0
56,7,889,3,3,1,3,4,0,5,2,1,1,0.8837,0.08,1.1,0
56,7,890,4,1,5,1,0,2,5,4,3,5,1.0225,0.08,1.1,0
56,7,891,1,0,1,1,4,0,5,2,3,1,0.9157,0.08,1.1,0
56,7,892,2,2,5,5,1,0,4,2,3,5,1.1783,0.08,1.1,0
56,7,893,0,4,1,0,3,4,1,2,5,1,0.6673,0.08,1.1,0
56,7,894,4,2,6,5,1,2,3,0,4,6,1.0173,0.08,1.1,0
56,7,895,1,3,4,4,2,5,1,0,3,4,0.7663,0.08,1.1,0
56,7,896,2,5,6,0,1,5,4,3,2,6,0.8984,0.08,1.1,0
56,7,897,0,4,2,1,0,2,3,4,5,2,1.0091,0.08,1.1,0
56,7,898,5,2,5,4,0,3,2,5,1,5,0.7796,0.08,1.1,0
56,7,899,3,5,4,1,2,5,3,4,0,4,1.1241,0.08,1.1,0
56,7,900,5,4,3,4,1,5,2,0,3,3,1.1053,0.08,1.1,0
56,7,901,0,2,5,4,1,2,3,0,5,5,0.7975,0.08,1.1,0
56,7,902,5,3,4,2,4,3,5,1,0,4,0.7056,0.08,1.1,0
56,7,903,3,5,1,3,0,1,5,2,4,1,0.8943,0.08,1.1,0
56,7,904,4,2,3,1,5,4,3,2,0,3,0.7725,0.08,1.1,0
56,7,905,1,4,6,0,2,5,4,3,1,6,0.8189,0.08,1.1,0
56,7,906,0,2,3,2,3,0,1,4,5,3,0.849,0.08,1.1,0
56,7,907,5,3,1,5,1,4,0,2,3,1,0.7256,0.08,1.1,0
56,7,908,3,1,4,5,4,1,3,2,0,4,1.2216,0.08,1.1,0
56,7,909,4,4,6,5,0,1,3,2,4,6,0.7662,0.08,1.1,0
56,7,910,3,2,3,0,4,3,1,5,2,3,0.9739,0.08,1.1,0
56,7,911,4,3,2,1,4,2,0,5,3,2,0.7083,0.08,1.1,0
56,7,912,1,1,1,1,3,0,5,4,2,1,0.9169,0.08,1.1,0
56,7,913,2,4,2,3,2,5,1,4,0,2,1.0174,0.08,1.1,0
56,7,914,0,2,4,3,1,4,0,2,5,4,0.8551,0.08,1.1,0
56,7,915,5,5,5,4,0,2,3,5,1,5,1.1448,0.08,1.1,0
56,7,916,2,3,6,1,0,3,4,5,2,6,0.7211,0.08,1.1,0
56,7,917,4,5,5,2,3,5,1,4,0,5,1.1702,0.08,1.1,0
56,7,918,2,0,6,5,3,1,0,4,2,6,0.7615,0.08,1.1,0
56,7,919,0,1,4,1,5,4,0,3,2,4,0.9399,0.08,1.1,0
56,7,920,5,0,5,3,1,2,0,5,4,5,0.999,0.08,1.1,0
56,7,921,4,1,3,0,5,4,2,1,3,3,0.9277,0.08,1.1,0
56,7,922,2,0,1,2,1,4,3,0,5,1,0.7828,0.08,1.1,0
56,7,923,1,2,4,4,2,5,1,0,3,4,1.053,0.08,1.1,0
56,7,924,2,3,3,3,5,2,1,4,0,3,0.9409,0.08,1.1,0
56,7,925,0,1,6,1,3,2,4,5,0,6,0.8519,0.08,1.1,0
56,7,926,5,2,1,5,1,3,2,0,4,1,0.7495,0.08,1.1,0
56,7,927,3,0,4,4,1,2,3,0,5,4,1.1646,0.08,1.1,0
56,7,928,0,2,5,4,3,5,1,0,2,5,0.8726,0.08,1.1,0
56,7,929,4,3,1,4,5,3,1,0,2,1,0.7389,0.08,1.1,0
56,7,930,1,5,2,5,1,3,0,2,4,2,0.8594,0.08,1.1,0
56,7,931,3,1,5,4,5,1,0,3,2,5,1.0183,0.08,1.1,0
56,7,932,4,4,6,5,2,0,3,1,4,6,0.7779,0.08,1.1,0
56,7,933,1,0,3,5,4,1,2,0,3,3,0.9391,0.08,1.1,0
56,7,934,2,5,5,4,1,5,0,2,3,5,1.1344,0.08,1.1,0
56,7,935,0,0,1,0,2,5,3,4,1,1,0.5706,0.08,1.1,0
56,7,936,5,1,3,2,0,5,1,3,4,3,0.9317,0.08,1.1,0
56,7,937,0,4,2,3,0,4,2,5,1,2,0.7893,0.08,1.1,0
56,7,938,5,2,3,2,4,5,1,3,0,3,0.7432,0.08,1.1,0
56,7,939,3,3,5,2,4,5,1,3,0,5,0.972,0.08,1.1,0
56,7,940,0,0,6,4,3,1,5,2,0,6,0.8409,0.08,1.1,0
56,7,941,4,1,4,3,0,2,4,1,5,4,0.8415,0.08,1.1,0
56,7,942,1,4,5,3,2,4,0,1,5,5,0.8872,0.08,1.1,0
56,7,943,2,2,6,5,0,3,1,4,2,6,0.9517,0.08,1.1,0
56,7,944,1,3,1,1,0,3,5,4,2,1,0.8308,0.08,1.1,0
56,7,945,0,5,3,4,2,0,1,3,5,3,0.892,0.08,1.1,0
56,7,946,1,3,6,4,2,3,5,0,1,6,0.9966,0.08,1.1,0
56,7,947,2,2,3,1,5,2,4,3,0,3,0.8504,0.08,1.1,0
56,7,948,0,3,6,2,4,5,1,3,0,6,0.7659,0.08,1.1,0
56,7,949,3,5,5,4,2,5,0,3,1,5,1.0695,0.08,1.1,0
56,7,950,4,3,3,3,0,4,5,1,2,3,1.072,0.08,1.1,0
56,7,951,1,5,6,0,2,5,4,3,1,6,0.8964,0.08,1.1,0
56,7,952,4,0,3,0,5,4,2,1,3,3,0.9476,0.08,1.1,0
56,7,953,1,1,1,1,5,2,0,4,3,1,0.869,0.08,1.1,0
56,7,954,0,4,6,5,1,4,2,3,0,6,0.8307,0.08,1.1,0
56,7,955,5,2,5,0,3,1,2,5,4,5,0.8582,0.08,1.1,0
56,7,956,3,3,1,3,2,5,0,1,4,1,0.8392,0.08,1.1,0
56,7,957,4,5,5,1,2,3,0,4,5,5,1.2352,0.08,1.1,0
56,7,958,3,1,1,3,0,5,2,4,1,1,0.8364,0.08,1.1,0
56,7,959,4,3,3,3,1,4,0,5,2,3,0.8904,0.08,1.1,0
56,7,960,3,2,1,3,4,2,1,5,0,1,0.7969,0.08,1.1,0
56,7,961,4,5,3,2,0,4,1,3,5,3,0.9953,0.08,1.1,0
56,7,962,1,3,6,5,4,0,3,2,1,6,0.9717,0.08,1.1,0
56,7,963,2,2,5,3,4,1,0,2,5,5,0.9078,0.08,1.1,0
56,7,964,0,3,1,0,5,1,4,2,3,1,0.7482,0.08,1.1,0
56,7,965,5,5,5,3,2,1,0,5,4,5,0.9079,0.08,1.1,0
56,7,966,3,0,6,0,5,1,2,4,3,6,0.8717,0.08,1.1,0
56,7,967,5,2,2,1,5,0,4,3,2,2,0.9109,0.08,1.1,0
56,7,968,3,3,6,2,1,5,4,0,3,6,0.878,0.08,1.1,0
56,7,969,4,5,1,4,0,5,1,3,2,1,0.8117,0.08,1.1,0
56,7,970,3,1,2,5,3,2,0,1,4,2,0.8268,0.08,1.1,0
56,7,971,4,4,6,1,0,5,3,2,4,6,0.8592,0.08,1.1,0
56,7,972,3,0,1,3,5,1,2,4,0,1,0.8885,0.08,1.1,0
56,7,973,1,1,2,5,1,0,2,4,3,2,0.7713,0.08,1.1,0
56,7,974,3,0,5,4,1,5,2,3,0,6,1.1767,0.08,1.1,1
56,7,975,1,4,4,4,0,3,1,5,2,4,1.2843,0.08,1.1,0
56,7,976,5,1,6,1,2,0,4,3,5,6,0.6824,0.08,1.1,0
56,7,977,3,4,3,1,4,3,2,0,5,3,0.9276,0.08,1.1,0
56,7,978,4,2,4,3,2,1,4,5,0,4,0.8987,0.08,1.1,0
56,7,979,1,3,1,1,5,2,3,4,0,1,0.7682,0.08,1.1,0
56,7,980,2,0,6,3,1,5,4,0,2,6,0.7725,0.08,1.1,0
56,7,981,0,4,2,4,0,2,1,3,5,2,0.7435,0.08,1.1,0
56,7,982,5,2,5,1,2,4,3,5,0,5,0.8117,0.08,1.1,0
56,7,983,3,3,4,1,5,4,3,2,0,4,0.8163,0.08,1.1,0
56,7,984,4,5,1,4,2,5,0,1,3,1,0.7353,0.08,1.1,0
56,7,985,1,3,3,2,5,1,0,4,3,3,0.7402,0.08,1.1,0
56,7,986,2,2,5,3,4,5,0,2,1,5,0.8225,0.08,1.1,0
56,7,987,0,3,3,1,5,0,4,2,3,3,0.8689,0.08,1.1,0
56,7,988,5,5,4,2,3,0,5,1,4,4,0.952,0.08,1.1,0
56,7,989,3,2,2,5,3,4,1,2,0,2,0.7746,0.08,1.1,0
56,7,990,4,3,6,1,0,2,3,5,4,6,0.8055,0.08,1.1,0
56,7,991,1,0,5,0,3,4,2,1,5,5,0.8731,0.08,1.1,0
56,7,992,2,1,1,2,5,0,3,1,4,1,0.7779,0.08,1.1,0
56,7,993,0,0,2,2,0,5,3,4,1,2,0.8025,0.08,1.1,0
56,7,994,5,1,1,5,2,0,4,1,3,1,0.7303,0.08,1.1,0
56,7,995,3,5,4,0,2,5,3,1,4,4,1.0528,0.08,1.1,0
56,7,996,4,0,6,5,2,1,0,3,4,6,0.7668,0.08,1.1,0
56,7,997,0,1,4,4,2,3,0,5,1,4,0.8181,0.08,1.1,0
56,7,998,1,4,5,3,0,4,5,1,2,5,0.8687,0.08,1.1,0
56,7,999,2,2,1,2,1,3,0,5,4,1,0.8156,0.08,1.1,0
56,7,1000,0,1,6,4,1,5,3,2,0,6,0.7702,0.08,1.1,0
56,7,1001,5,4,4,4,1,2,5,3,0,4,0.8307,0.08,1.1,0
56,7,1002,3,3,2,4,3,0,1,5,2,2,0.938,0.08,1.1,0
56,7,1003,4,0,4,2,5,3,4,1,0,2,1.036,0.08,1.1,1
56,7,1004,0,5,6,3,1,4,2,5,0,6,0.7654,0.08,1.1,0
56,7,1005,5,0,3,4,1,5,0,2,3,4,0.8478,0.08,1.1,1
56,7,1006,0,1,4,1,3,2,0,5,4,5,0.8113,0.08,1.1,1
56,7,1007,2,5,2,4,2,5,1,0,3,2,0.8345,0.08,1.1,0
56,7,1008,5,2,4,4,1,2,5,0,3,4,0.9463,0.08,1.1,0
56,8,1009,3,4,3,2,0,3,4,1,5,3,0.9548,0.08,1.1,0
56,8,1010,2,2,5,5,0,3,1,2,4,5,0.8476,0.08,1.1,0
56,8,1011,0,3,4,3,2,4,0,1,5,4,0.6763,0.08,1.1,0
56,8,1012,3,5,2,4,3,2,1,0,5,2,0.8902,0.08,1.1,0
56,8,1013,0,4,3,4,5,0,2,1,3,3,0.7769,0.08,1.1,0
56,8,1014,5,2,2,3,5,0,1,4,2,2,0.7306,0.08,1.1,0
56,8,1015,0,0,4,5,4,2,0,1,3,4,0.8471,0.08,1.1,0
56,8,1016,5,1,3,0,3,5,4,2,1,3,0.8272,0.08,1.1,0
56,8,1017,3,4,5,5,1,2,0,3,4,5,1.002,0.08,1.1,0
56,8,1018,4,2,3,0,3,4,2,5,1,3,0.7876,0.08,1.1,0
56,8,1019,0,0,1,0,5,1,3,4,2,1,0.701,0.08,1.1,0
