sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,5,715,0,2,4,0,2,5,3,1,3,0.685,0.08,0.7,1
6,5,716,1,6,3,0,5,4,2,1,5,0.7593,0.08,0.7,1
6,5,717,3,5,2,0,5,4,3,1,5,0.6892,0.08,0.7,0
6,5,718,2,6,1,5,4,3,0,2,5,0.7143,0.08,0.7,1
6,5,719,1,5,4,3,0,5,1,2,5,0.7417,0.08,0.7,0
6,5,720,0,2,3,0,1,4,2,5,2,0.9053,0.08,0.7,0
6,6,721,4,6,2,5,1,3,0,4,6,0.7828,0.08,0.7,0
6,6,722,5,3,3,2,5,1,0,4,3,0.6642,0.08,0.7,0
6,6,723,0,5,2,5,3,1,0,4,5,1.3266,0.08,0.7,0
6,6,724,4,3,3,2,4,1,5,0,3,0.7711,0.08,0.7,0
6,6,725,5,4,4,3,0,5,2,1,4,0.811,0.08,0.7,0
6,6,726,2,5,3,0,4,1,2,5,4,0.757,0.08,0.7,1
6,6,727,0,2,3,0,4,2,5,1,2,0.5787,0.08,0.7,0
6,6,728,4,6,1,2,3,0,5,4,6,0.7159,0.08,0.7,0
6,6,729,1,1,1,4,5,2,0,3,1,0.558,0.08,0.7,0
6,6,730,3,5,4,2,1,0,3,5,5,0.634,0.08,0.7,0
6,6,731,2,2,4,2,1,5,3,0,2,0.7945,0.08,0.7,0
6,6,732,0,6,4,2,5,3,1,0,6,0.5492,0.08,0.7,0
6,6,733,4,1,4,3,0,1,2,5,1,0.8446,0.08,0.7,0
6,6,734,3,3,5,2,3,1,4,0,3,0.5935,0.08,0.7,0
6,6,735,2,2,4,2,1,3,5,0,2,1.1158,0.08,0.7,0
6,6,736,0,6,1,5,3,2,4,0,6,0.6193,0.08,0.7,0
6,6,737,1,4,4,5,0,1,3,2,4,0.7847,0.08,0.7,0
6,6,738,3,5,4,5,2,0,3,1,5,0.4573,0.08,0.7,0
6,6,739,1,6,2,0,5,4,3,1,1,0.5637,0.08,0.7,1
6,6,740,3,2,1,3,4,5,2,0,3,0.63,0.08,0.7,1
6,6,741,2,5,4,5,1,0,2,3,5,0.732,0.08,0.7,0
6,6,742,0,2,1,0,4,5,3,2,2,0.6899,0.08,0.7,0
6,6,743,2,3,1,5,2,0,4,3,3,0.6764,0.08,0.7,0
6,6,744,4,4,1,5,3,4,0,2,4,0.9551,0.08,0.7,0
6,6,745,5,6,3,2,4,1,0,5,6,0.4431,0.08,0.7,0
6,6,746,3,5,0,5,1,4,3,2,5,0.5336,0.08,0.7,0
6,6,747,2,3,4,5,2,1,3,0,3,1.0054,0.08,0.7,0
6,6,748,0,4,1,3,4,0,5,2,4,0.7044,0.08,0.7,0
6,6,749,5,5,3,1,4,2,5,0,5,0.5075,0.08,0.7,0
6,6,750,4,2,3,4,0,5,1,2,2,0.8649,0.08,0.7,0
6,6,751,5,6,1,0,3,2,4,5,5,0.454,0.08,0.7,1
6,6,752,1,1,1,0,2,3,4,5,1,0.571,0.08,0.7,0
6,6,753,3,2,1,3,2,4,0,5,2,0.6439,0.08,0.7,0
6,6,754,0,3,1,3,0,2,4,5,3,0.836,0.08,0.7,0
6,6,755,2,4,1,4,0,2,3,5,4,0.7398,0.08,0.7,0
6,6,756,5,3,4,3,5,1,0,2,3,0.7908,0.08,0.7,0
6,6,757,1,2,2,1,3,4,5,0,2,0.6542,0.08,0.7,0
6,6,758,3,3,4,0,3,2,1,5,3,0.7344,0.08,0.7,0
6,6,759,2,4,5,0,3,2,4,1,6,0.662,0.08,0.7,1
6,6,760,0,5,4,1,5,2,0,3,5,0.7095,0.08,0.7,0
6,6,761,2,2,4,2,1,3,0,5,3,0.6089,0.08,0.7,1
6,6,762,5,6,0,1,3,2,4,5,6,0.5692,0.08,0.7,0
6,6,763,4,1,4,5,0,1,3,2,1,0.694,0.08,0.7,0
6,6,764,0,4,4,3,1,0,5,2,4,0.7445,0.08,0.7,0
6,6,765,4,5,1,3,5,0,4,2,5,1.3596,0.08,0.7,0
6,6,766,3,6,0,4,5,2,1,3,6,0.5492,0.08,0.7,0
6,6,767,0,5,1,5,4,2,0,3,5,0.4733,0.08,0.7,0
6,6,768,2,1,2,0,1,5,3,4,1,0.7746,0.08,0.7,0
6,6,769,1,3,5,4,1,2,3,0,2,0.6452,0.08,0.7,1
6,6,770,5,6,4,3,2,0,1,5,6,0.8707,0.08,0.7,0
6,6,771,2,1,2,0,1,4,5,3,1,0.6136,0.08,0.7,0
6,6,772,0,3,3,5,0,1,4,2,3,0.8245,0.08,0.7,0
6,6,773,4,4,5,2,1,4,3,0,4,0.8046,0.08,0.7,0
6,6,774,5,2,1,5,2,0,4,3,2,0.6498,0.08,0.7,0
6,6,775,1,5,4,2,5,3,1,0,6,0.6238,0.08,0.7,1
6,6,776,0,2,2,0,5,1,4,3,2,0.8518,0.08,0.7,0
6,6,777,4,4,0,5,3,4,2,1,4,0.8551,0.08,0.7,0
6,6,778,2,5,4,5,1,0,2,3,5,0.6349,0.08,0.7,0
6,6,779,0,2,4,0,1,5,3,2,2,0.7443,0.08,0.7,0
6,6,780,1,4,0,4,3,1,5,2,4,0.8653,0.08,0.7,0
6,6,781,3,2,1,3,2,0,5,4,2,0.5587,0.08,0.7,0
6,6,782,2,5,5,1,3,0,2,4,5,0.7344,0.08,0.7,0
6,6,783,0,2,5,0,2,4,3,1,2,0.6361,0.08,0.7,0
6,6,784,4,6,2,5,0,3,1,4,6,0.7745,0.08,0.7,0
6,6,785,5,1,5,4,0,3,1,2,1,0.7971,0.08,0.7,0
6,6,786,1,6,4,2,3,5,0,1,6,0.6396,0.08,0.7,0
6,6,787,3,1,3,2,4,1,0,5,1,0.5636,0.08,0.7,0
6,6,788,2,6,0,1,5,3,4,2,6,0.6238,0.08,0.7,0
6,6,789,0,1,0,3,1,4,2,5,1,0.6251,0.08,0.7,0
6,6,790,4,3,1,5,4,0,2,3,6,0.8449,0.08,0.7,1
6,6,791,5,6,4,3,2,0,1,5,6,0.5761,0.08,0.7,0
6,6,792,2,5,0,3,1,4,2,5,5,0.8146,0.08,0.7,0
6,6,793,0,2,5,0,4,2,1,3,2,0.6649,0.08,0.7,0
6,6,794,2,6,1,0,4,3,5,2,1,0.8346,0.08,0.7,1
6,6,795,0,1,0,5,4,2,3,1,1,0.5937,0.08,0.7,0
6,6,796,4,3,1,5,4,3,0,2,4,1.5996,0.08,0.7,1
6,6,797,5,2,1,5,2,4,0,3,2,0.6052,0.08,0.7,0
6,6,798,3,5,1,2,5,0,3,4,5,0.6554,0.08,0.7,0
6,6,799,2,2,0,2,3,5,4,1,2,0.8146,0.08,0.7,0
6,6,800,0,6,4,2,1,5,3,0,6,0.5993,0.08,0.7,0
6,6,801,4,1,4,2,5,3,0,1,1,0.8146,0.08,0.7,0
6,6,802,5,2,4,5,3,1,2,0,2,0.5438,0.08,0.7,0
6,6,803,0,4,2,5,1,0,3,4,2,1.7585,0.08,0.7,1
6,6,804,4,3,2,1,4,3,5,0,3,0.756,0.08,0.7,0
6,6,805,0,4,5,1,3,0,4,2,4,0.7054,0.08,0.7,0
6,6,806,4,5,1,2,5,0,4,3,5,0.8006,0.08,0.7,0
6,6,807,1,2,5,1,0,3,4,2,2,0.7004,0.08,0.7,0
6,6,808,2,6,4,1,3,0,5,2,6,0.4882,0.08,0.7,0
6,6,809,0,1,0,1,2,5,4,3,1,0.6042,0.08,0.7,0
6,6,810,4,4,3,0,2,4,1,5,4,0.7443,0.08,0.7,0
6,6,811,5,3,2,1,5,4,3,0,3,0.6541,0.08,0.7,0
6,6,812,4,1,4,3,1,2,0,5,1,0.8547,0.08,0.7,0
6,6,813,5,3,3,4,5,2,0,1,3,0.6495,0.08,0.7,0
6,6,814,2,4,4,0,3,2,1,5,4,0.7142,0.08,0.7,0
6,6,815,0,5,3,2,4,1,0,5,5,0.7606,0.08,0.7,0
6,6,816,1,2,4,1,3,2,5,0,2,0.7098,0.08,0.7,0
6,6,817,3,6,4,1,2,0,5,3,6,0.5351,0.08,0.7,0
6,6,818,4,1,4,2,0,3,5,1,1,0.5736,0.08,0.7,0
6,6,819,5,4,0,4,3,5,1,2,4,0.7444,0.08,0.7,0
6,6,820,0,2,2,0,4,5,1,3,2,0.6742,0.08,0.7,0
6,6,821,4,1,4,3,2,0,1,5,1,0.5938,0.08,0.7,0
6,6,822,0,4,2,4,3,0,5,1,4,0.7747,0.08,0.7,0
6,6,823,3,5,4,5,2,0,3,1,5,0.6642,0.08,0.7,0
6,6,824,2,2,1,2,3,0,4,5,2,0.7444,0.08,0.7,0
6,6,825,0,5,1,5,3,2,0,4,5,0.6712,0.08,0.7,0
6,6,826,4,2,5,4,3,0,2,1,2,0.7443,0.08,0.7,0
6,6,827,5,6,2,3,4,1,0,5,6,0.6108,0.08,0.7,0
6,6,828,1,1,1,0,2,5,3,4,1,0.6253,0.08,0.7,0
6,6,829,0,3,3,2,0,5,4,1,3,0.7645,0.08,0.7,0
6,6,830,2,5,5,1,0,4,2,3,5,0.5987,0.08,0.7,0
6,6,831,5,3,4,0,5,1,3,2,3,0.5851,0.08,0.7,0
6,6,832,1,4,3,5,2,1,4,0,5,0.7646,0.08,0.7,1
6,6,833,4,1,4,5,3,0,2,1,1,0.6942,0.08,0.7,0
6,6,834,5,3,3,1,5,4,2,0,3,0.6943,0.08,0.7,0
6,6,835,4,4,3,5,2,4,1,0,4,1.2464,0.08,0.7,0
6,6,836,2,2,4,2,0,5,1,3,2,0.5982,0.08,0.7,0
6,6,837,0,6,2,4,5,3,1,0,6,0.7243,0.08,0.7,0
6,6,838,4,4,2,0,1,4,3,5,5,0.6585,0.08,0.7,1
6,6,839,0,5,4,3,2,5,0,1,5,0.7604,0.08,0.7,0
6,6,840,4,2,5,4,2,0,1,3,2,0.9504,0.08,0.7,0
6,6,841,5,6,0,2,1,4,3,5,6,0.5737,0.08,0.7,0
6,6,842,1,1,1,0,3,4,5,2,1,0.7543,0.08,0.7,0
6,6,843,3,4,1,4,2,3,5,0,4,0.7694,0.08,0.7,0
6,6,844,2,5,5,0,4,1,2,3,5,0.7039,0.08,0.7,0
6,6,845,0,2,2,0,5,3,4,1,2,0.5909,0.08,0.7,0
6,6,846,4,6,0,3,1,5,2,4,6,0.8948,0.08,0.7,0
6,6,847,0,2,1,0,2,3,4,5,2,0.665,0.08,0.7,0
6,6,848,4,3,1,5,4,0,2,3,3,0.8229,0.08,0.7,0
6,6,849,5,5,4,3,1,0,5,2,5,0.6138,0.08,0.7,0
6,6,850,1,6,0,4,5,3,2,1,6,0.7444,0.08,0.7,0
6,6,851,4,1,4,3,2,0,5,1,1,0.6743,0.08,0.7,0
6,6,852,5,3,0,4,5,3,1,2,3,1.0355,0.08,0.7,0
6,6,853,4,6,2,0,1,3,5,4,6,0.5793,0.08,0.7,0
6,6,854,3,1,3,2,1,4,5,0,1,0.6244,0.08,0.7,0
6,6,855,4,3,5,1,4,0,2,3,3,1.2864,0.08,0.7,0
6,6,856,5,2,2,5,0,1,4,3,2,0.6391,0.08,0.7,0
6,6,857,1,1,1,2,0,4,5,3,1,0.654,0.08,0.7,0
6,6,858,3,5,5,4,0,2,3,1,4,0.8248,0.08,0.7,1
6,6,859,2,6,4,5,0,1,3,2,6,0.5655,0.08,0.7,0
6,6,860,0,1,0,3,1,5,4,2,1,0.4831,0.08,0.7,0
6,6,861,4,3,2,3,4,5,1,0,3,1.0355,0.08,0.7,0
6,6,862,5,1,5,2,4,0,3,1,1,0.7673,0.08,0.7,0
6,6,863,3,5,0,1,4,2,3,5,5,0.8556,0.08,0.7,0
6,6,864,2,2,4,2,0,3,5,1,2,1.0155,0.08,0.7,0
6,7,865,5,5,4,3,0,2,5,1,5,0.6405,0.08,0.7,0
6,7,866,1,2,2,1,4,5,0,3,2,0.5736,0.08,0.7,0
6,7,867,3,6,1,0,2,4,5,3,6,0.5937,0.08,0.7,0
6,7,868,1,2,3,1,4,2,0,5,2,0.8347,0.08,0.7,0
6,7,869,0,6,3,5,4,2,1,0,6,0.5065,0.08,0.7,0
6,7,870,4,5,1,2,3,5,4,0,5,0.6639,0.08,0.7,0
6,7,871,1,6,5,0,2,4,3,1,2,0.7546,0.08,0.7,1
6,7,872,3,1,3,4,2,1,5,0,1,0.5506,0.08,0.7,0
6,7,873,0,2,4,0,3,1,5,2,2,0.7043,0.08,0.7,0
6,7,874,5,6,0,3,4,2,1,5,6,0.4962,0.08,0.7,0
6,7,875,3,5,4,2,5,1,3,0,5,0.7645,0.08,0.7,0
6,7,876,2,2,5,2,1,3,0,4,2,0.8608,0.08,0.7,0
6,7,877,1,6,4,3,2,5,0,1,6,0.4694,0.08,0.7,0
6,7,878,3,1,3,2,1,4,5,0,1,0.5853,0.08,0.7,0
6,7,879,2,3,4,5,2,3,1,0,3,1.4372,0.08,0.7,0
6,7,880,3,4,5,2,0,3,1,4,5,0.7259,0.08,0.7,1
6,7,881,2,5,4,0,5,3,2,1,5,0.6885,0.08,0.7,0
6,7,882,3,2,4,3,5,0,1,2,2,0.7343,0.08,0.7,0
6,7,883,2,6,1,0,5,4,3,2,6,0.7795,0.08,0.7,0
6,7,884,5,5,2,4,0,1,5,3,5,0.7107,0.08,0.7,0
6,7,885,2,2,5,2,3,1,4,0,3,0.7345,0.08,0.7,1
6,7,886,0,4,2,5,3,0,1,4,4,0.6843,0.08,0.7,0
6,7,887,1,1,1,4,5,2,3,0,1,0.6253,0.08,0.7,0
6,7,888,3,3,4,2,3,1,0,5,3,0.6439,0.08,0.7,0
6,7,889,5,4,3,2,0,5,1,4,4,0.7141,0.08,0.7,0
6,7,890,1,3,5,3,1,2,4,0,3,0.8191,0.08,0.7,0
6,7,891,3,4,2,5,4,3,0,1,4,0.7906,0.08,0.7,0
6,7,892,2,5,3,5,4,1,2,0,5,0.6544,0.08,0.7,0
6,7,893,0,3,5,3,0,1,2,4,3,0.6238,0.08,0.7,0
6,7,894,4,2,0,4,2,3,5,1,2,0.785,0.08,0.7,0
6,7,895,5,6,0,1,3,2,4,5,6,0.5747,0.08,0.7,0
6,7,896,0,1,0,5,1,2,4,3,1,0.684,0.08,0.7,0
6,7,897,3,3,1,4,3,0,2,5,3,0.7245,0.08,0.7,0
6,7,898,2,4,5,0,3,2,4,1,6,0.628,0.08,0.7,1
6,7,899,1,3,3,0,1,4,2,5,3,1.1418,0.08,0.7,0
6,7,900,5,4,1,4,0,5,2,3,4,0.5841,0.08,0.7,0
6,7,901,1,5,4,0,3,5,1,2,5,0.6339,0.08,0.7,0
6,7,902,3,2,5,3,4,2,0,1,2,0.7142,0.08,0.7,0
6,7,903,2,3,4,5,2,0,3,1,3,0.7504,0.08,0.7,0
6,7,904,4,4,1,3,0,4,5,2,4,1.116,0.08,0.7,0
6,7,905,5,5,2,0,1,3,5,4,5,0.465,0.08,0.7,0
6,7,906,0,6,4,3,2,5,1,0,6,0.5334,0.08,0.7,0
6,7,907,4,1,4,0,5,2,1,3,1,0.7041,0.08,0.7,0
6,7,908,5,3,2,0,5,4,3,1,3,0.6858,0.08,0.7,0
6,7,909,2,6,4,5,3,1,0,2,6,0.624,0.08,0.7,0
6,7,910,0,1,0,1,3,2,4,5,1,0.6556,0.08,0.7,0
6,7,911,4,4,0,5,3,4,1,2,4,0.7845,0.08,0.7,0
6,7,912,5,5,0,3,1,2,5,4,5,0.7071,0.08,0.7,0
6,7,913,3,2,5,3,2,4,0,1,2,0.6862,0.08,0.7,0
6,7,914,2,6,1,4,3,0,5,2,6,0.4932,0.08,0.7,0
6,7,915,0,1,0,3,2,5,4,1,1,0.5335,0.08,0.7,0
6,7,916,4,2,1,4,5,0,3,2,2,0.7947,0.08,0.7,0
6,7,917,3,1,3,4,1,0,2,5,1,0.4948,0.08,0.7,0
6,7,918,2,6,0,4,5,1,3,2,6,0.5033,0.08,0.7,0
6,7,919,3,3,2,0,3,4,5,1,2,0.8246,0.08,0.7,1
6,7,920,2,4,1,5,4,2,3,0,4,0.5869,0.08,0.7,0
6,7,921,0,5,5,1,3,2,0,4,5,0.6741,0.08,0.7,0
6,7,922,5,1,5,4,3,0,1,2,1,0.5636,0.08,0.7,0
6,7,923,3,3,4,2,3,0,5,1,3,1.2264,0.08,0.7,0
6,7,924,4,2,2,4,1,0,3,5,2,0.6699,0.08,0.7,0
6,7,925,0,6,1,4,3,5,2,0,6,0.433,0.08,0.7,0
6,7,926,4,5,1,5,2,3,4,0,5,1.4672,0.08,0.7,0
6,7,927,5,6,4,0,3,2,1,5,6,0.4885,0.08,0.7,0
6,7,928,1,1,1,2,5,3,4,0,1,0.4146,0.08,0.7,0
6,7,929,0,2,3,0,2,4,5,1,2,0.8046,0.08,0.7,0
6,7,930,4,6,0,3,2,1,5,4,6,0.6738,0.08,0.7,0
6,7,931,2,3,3,4,2,5,1,0,2,0.8146,0.08,0.7,1
6,7,932,0,1,0,3,2,4,1,5,1,0.6886,0.08,0.7,0
6,7,933,4,2,2,4,5,1,0,3,2,0.7948,0.08,0.7,0
6,7,934,5,6,2,4,0,1,3,5,6,0.5283,0.08,0.7,0
6,7,935,1,1,1,5,3,4,0,2,1,0.5937,0.08,0.7,0
6,7,936,2,5,1,4,0,3,2,5,3,0.5835,0.08,0.7,1
6,7,937,3,4,1,5,0,3,2,4,4,0.7696,0.08,0.7,0
6,7,938,2,5,0,3,4,5,2,1,5,0.7566,0.08,0.7,0
6,7,939,1,4,2,0,3,1,5,4,4,0.9563,0.08,0.7,0
6,7,940,5,5,1,3,2,0,5,4,5,0.5339,0.08,0.7,0
6,7,941,2,2,3,2,1,4,5,0,2,0.6539,0.08,0.7,0
6,7,942,0,6,2,1,5,3,4,0,6,0.664,0.08,0.7,0
6,7,943,4,5,3,1,2,0,4,5,1,0.7057,0.08,0.7,1
6,7,944,2,1,2,4,3,1,0,5,4,0.5055,0.08,0.7,1
6,7,945,0,3,3,2,0,5,1,4,3,0.8407,0.08,0.7,0
6,7,946,4,4,3,0,5,4,1,2,4,1.0422,0.08,0.7,0
6,7,947,5,5,3,4,1,0,5,2,5,0.6605,0.08,0.7,0
6,7,948,2,1,2,5,0,3,4,1,1,0.5636,0.08,0.7,0
6,7,949,1,3,5,2,1,4,3,0,3,0.7945,0.08,0.7,0
6,7,950,3,4,2,0,5,3,1,4,4,0.7455,0.08,0.7,0
6,7,951,2,1,2,0,5,4,1,3,1,0.6094,0.08,0.7,0
6,7,952,0,3,5,1,0,4,2,3,3,0.7158,0.08,0.7,0
6,7,953,1,4,5,3,4,1,0,2,4,0.5652,0.08,0.7,0
6,7,954,5,5,4,2,1,0,5,3,5,0.5335,0.08,0.7,0
6,7,955,1,2,4,1,0,2,5,3,2,0.5937,0.08,0.7,0
6,7,956,3,6,2,5,4,1,0,3,6,0.5938,0.08,0.7,0
6,7,957,5,1,5,1,3,4,0,2,1,0.5937,0.08,0.7,0
6,7,958,1,3,4,2,1,5,0,3,3,0.6539,0.08,0.7,0
6,7,959,4,5,0,2,5,1,4,3,1,0.5135,0.08,0.7,1
6,7,960,5,6,4,2,1,3,0,5,6,0.4814,0.08,0.7,0
6,7,961,1,4,0,4,5,1,3,2,5,0.7545,0.08,0.7,1
6,7,962,3,6,2,1,5,0,4,3,4,0.5151,0.08,0.7,1
6,7,963,2,1,2,5,3,4,0,1,1,0.5718,0.08,0.7,0
6,7,964,4,3,2,1,4,5,3,0,3,0.8062,0.08,0.7,0
6,7,965,5,5,4,1,2,3,5,0,5,0.4253,0.08,0.7,0
6,7,966,3,1,3,2,1,5,0,4,1,0.3945,0.08,0.7,0
6,7,967,2,3,4,1,2,5,0,3,3,0.925,0.08,0.7,0
6,7,968,5,6,2,1,0,4,3,5,5,0.5702,0.08,0.7,1
6,7,969,1,4,0,3,2,1,5,4,4,0.782,0.08,0.7,0
6,7,970,2,5,5,0,1,3,2,4,6,0.6739,0.08,0.7,1
6,7,971,0,2,3,0,5,4,2,1,2,0.7807,0.08,0.7,0
6,7,972,4,6,1,2,5,0,3,4,6,0.6745,0.08,0.7,0
6,7,973,5,1,5,2,3,1,0,4,1,0.443,0.08,0.7,0
6,7,974,1,3,2,0,1,4,5,3,3,0.5637,0.08,0.7,0
6,7,975,0,5,5,3,4,1,0,2,5,0.5734,0.08,0.7,0
6,7,976,2,3,4,3,2,1,0,5,3,0.6341,0.08,0.7,0
6,7,977,0,4,3,1,4,0,5,2,4,0.6942,0.08,0.7,0
6,7,978,1,5,3,4,0,2,1,5,5,0.8245,0.08,0.7,0
6,7,979,3,2,4,3,1,0,2,5,2,0.6215,0.08,0.7,0
6,7,980,2,6,0,1,3,5,4,2,6,0.5752,0.08,0.7,0
6,7,981,0,1,0,4,1,5,2,3,1,0.4833,0.08,0.7,0
6,7,982,4,2,3,4,2,5,0,1,2,1.0155,0.08,0.7,0
6,7,983,5,6,3,2,1,0,4,5,6,0.4078,0.08,0.7,0
6,7,984,1,2,0,1,4,5,3,2,2,0.6741,0.08,0.7,0
6,7,985,3,4,2,0,5,3,1,4,4,0.5937,0.08,0.7,0
6,7,986,2,5,4,0,3,5,2,1,5,0.7544,0.08,0.7,0
6,7,987,0,2,4,0,1,2,5,3,3,0.5901,0.08,0.7,1
6,7,988,4,1,4,1,2,0,5,3,1,0.6407,0.08,0.7,0
6,7,989,5,3,0,1,5,3,2,4,4,0.8147,0.08,0.7,1
6,7,990,1,4,2,3,4,1,0,5,5,0.479,0.08,0.7,1
6,7,991,3,5,4,5,0,2,3,1,5,0.5913,0.08,0.7,0
6,7,992,2,2,1,2,4,0,5,3,2,0.915,0.08,0.7,0
6,7,993,0,6,2,3,5,1,4,0,6,0.6626,0.08,0.7,0
6,7,994,3,1,3,1,2,0,5,4,1,0.5235,0.08,0.7,0
6,7,995,2,3,3,4,2,5,0,1,3,0.7961,0.08,0.7,0
6,7,996,4,4,2,5,1,4,0,3,4,1.5895,0.08,0.7,0
6,7,997,5,2,0,5,3,2,4,1,3,0.5196,0.08,0.7,1
6,7,998,2,6,3,0,1,5,4,2,6,0.5897,0.08,0.7,0
6,7,999,4,1,4,2,3,5,0,1,1,0.7158,0.08,0.7,0
6,7,1000,5,3,2,1,5,0,4,3,3,0.6945,0.08,0.7,0
6,7,1001,3,4,0,4,2,3,1,5,4,0.5736,0.08,0.7,0
6,7,1002,4,5,3,2,0,5,4,1,5,0.5637,0.08,0.7,0
6,7,1003,2,2,0,2,3,5,4,1,1,0.5636,0.08,0.7,1
6,7,1004,4,5,3,0,5,2,4,1,5,1.1817,0.08,0.7,0
6,7,1005,5,2,0,5,4,2,3,1,2,0.4904,0.08,0.7,0
6,7,1006,1,6,3,0,2,5,4,1,6,0.5937,0.08,0.7,0
6,7,1007,3,1,3,5,4,1,2,0,1,0.7546,0.08,0.7,0
6,7,1008,2,5,5,1,0,4,2,3,2,0.7948,0.08,0.7,1
6,8,1009,0,2,5,0,3,2,1,4,2,0.6449,0.08,0.7,0
6,8,1010,4,6,0,1,3,5,2,4,6,0.6037,0.08,0.7,0
6,8,1011,2,1,2,0,4,5,3,1,1,0.6239,0.08,0.7,0
6,8,1012,0,4,5,3,1,0,2,4,4,0.6338,0.08,0.7,0
6,8,1013,4,5,3,2,5,1,4,0,5,0.674,0.08,0.7,0
6,8,1014,3,2,2,3,1,0,5,4,5,0.8047,0.08,0.7,1
6,8,1015,2,6,1,5,0,3,4,2,6,0.5761,0.08,0.7,0
6,8,1016,0,1,0,1,5,2,4,3,1,0.4329,0.08,0.7,0
6,8,1017,4,3,0,5,4,1,3,2,3,0.6942,0.08,0.7,0
6,8,1018,0,4,4,3,1,0,5,2,4,0.614,0.08,0.7,0
6,8,1019,4,5,2,0,1,3,4,5,5,0.786,0.08,0.7,0
6,8,1020,5,2,4,5,3,0,1,2,2,0.5809,0.08,0.7,0
6,8,1021,1,4,3,0,5,1,4,2,4,0.8469,0.08,0.7,0
6,8,1022,2,5,4,1,5,0,2,3,5,0.6647,0.08,0.7,0
6,8,1023,0,2,5,0,1,4,3,2,2,0.664,0.08,0.7,0
6,8,1024,4,4,5,3,2,4,1,0,4,0.8364,0.08,0.7,0
6,8,1025,3,5,1,5,4,2,3,0,5,0.67,0.08,0.7,0
6,8,1026,1,2,5,1,2,0,4,3,2,0.644,0.08,0.7,0
6,8,1027,2,5,0,5,4,3,2,1,5,0.6641,0.08,0.7,0
6,8,1028,4,2,5,4,3,1,2,0,2,1.3065,0.08,0.7,0
6,8,1029,5,6,0,4,2,3,1,5,6,0.6048,0.08,0.7,0
6,8,1030,2,1,2,1,0,5,4,3,1,0.6039,0.08,0.7,0
6,8,1031,4,4,2,0,5,4,3,1,4,0.6239,0.08,0.7,0
6,8,1032,0,3,2,3,0,4,5,1,3,0.7443,0.08,0.7,0
6,8,1033,4,4,3,2,1,4,5,0,4,0.6405,0.08,0.7,0
6,8,1034,2,1,2,3,5,4,1,0,5,0.4648,0.08,0.7,1
6,8,1035,0,3,3,1,0,5,2,4,3,0.6913,0.08,0.7,0
6,8,1036,4,1,4,2,0,1,3,5,1,0.7243,0.08,0.7,0
6,8,1037,5,3,3,1,5,0,4,2,3,0.7628,0.08,0.7,0
6,8,1038,4,4,0,5,1,4,3,2,5,0.6213,0.08,0.7,1
6,8,1039,5,3,4,0,5,2,3,1,3,0.7497,0.08,0.7,0
6,8,1040,0,4,2,5,4,0,3,1,4,0.6551,0.08,0.7,0
6,8,1041,4,5,0,2,1,3,4,5,5,0.6556,0.08,0.7,0
6,8,1042,1,2,2,1,3,5,0,4,2,0.6154,0.08,0.7,0
6,8,1043,3,6,4,1,2,5,0,3,6,0.4633,0.08,0.7,0
6,8,1044,2,1,2,3,1,5,4,0,1,0.6741,0.08,0.7,0
6,8,1045,0,2,3,0,2,5,1,4,2,0.6858,0.08,0.7,0
6,8,1046,4,5,2,5,0,3,4,1,5,0.6741,0.08,0.7,0
6,8,1047,2,2,4,2,5,0,3,1,2,0.7259,0.08,0.7,0
6,8,1048,0,6,5,1,4,3,2,0,6,0.6347,0.08,0.7,0
6,8,1049,4,4,0,1,3,4,5,2,4,1.156,0.08,0.7,0
6,8,1050,5,5,0,2,4,3,5,1,5,0.4502,0.08,0.7,0
6,8,1051,4,6,3,5,2,0,1,4,6,0.6942,0.08,0.7,0
6,8,1052,5,3,4,2,5,0,3,1,2,0.5634,0.08,0.7,1
6,8,1053,1,4,4,5,2,1,3,0,4,0.5882,0.08,0.7,0
6,8,1054,0,6,3,5,1,2,4,0,6,0.6138,0.08,0.7,0
6,8,1055,3,1,3,5,1,4,2,0,1,0.5735,0.08,0.7,0
6,8,1056,2,3,5,1,2,4,3,0,3,0.8247,0.08,0.7,0
6,8,1057,0,2,2,0,5,4,3,1,2,0.816,0.08,0.7,0
6,8,1058,4,6,5,0,3,2,1,4,5,0.4653,0.08,0.7,1
6,8,1059,0,1,0,5,4,1,3,2,1,0.4913,0.08,0.7,0
6,8,1060,2,3,0,1,2,5,3,4,3,0.8246,0.08,0.7,0
6,8,1061,5,2,2,5,0,3,4,1,2,0.8452,0.08,0.7,0
6,8,1062,3,1,3,2,1,4,5,0,1,0.8306,0.08,0.7,0
6,8,1063,2,2,4,2,1,3,5,0,2,0.7768,0.08,0.7,0
6,8,1064,4,5,2,0,3,1,4,5,5,0.7005,0.08,0.7,0
6,8,1065,0,4,3,1,5,0,4,2,4,0.6541,0.08,0.7,0
6,8,1066,4,3,5,2,4,1,0,3,3,1.177,0.08,0.7,0
6,8,1067,5,4,3,2,4,5,0,1,5,0.55,0.08,0.7,1
6,8,1068,0,2,2,0,5,1,4,3,2,0.5889,0.08,0.7,0
6,8,1069,1,6,4,3,2,0,5,1,6,0.5032,0.08,0.7,0
6,8,1070,3,3,4,0,3,5,2,1,2,0.6956,0.08,0.7,1
