sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,8,1070,5,1,5,4,2,0,1,3,2,0.4872,0.08,0.7,1
48,8,1071,4,3,3,5,4,2,0,1,2,0.6295,0.08,0.7,1
48,8,1072,1,4,0,3,5,1,2,4,3,-0.2038,0.08,0.7,1
48,8,1073,3,5,1,4,5,2,3,0,5,0.7895,0.08,0.7,0
48,8,1074,4,2,5,4,2,0,1,3,2,0.4689,0.08,0.7,0
48,8,1075,1,6,3,2,5,0,4,1,6,0.4831,0.08,0.7,0
48,8,1076,0,5,4,2,3,1,0,5,5,0.5752,0.08,0.7,0
48,8,1077,5,2,4,5,2,1,0,3,2,0.3441,0.08,0.7,0
48,8,1078,2,6,3,5,4,1,0,2,6,0.6237,0.08,0.7,0
48,8,1079,5,1,5,0,2,3,1,4,3,0.423,0.08,0.7,1
48,8,1080,4,3,1,5,4,3,2,0,4,0.6398,0.08,0.7,1
48,8,1081,1,4,5,3,0,1,4,2,4,0.6195,0.08,0.7,0
48,8,1082,2,3,4,3,2,0,5,1,3,0.5234,0.08,0.7,0
48,8,1083,0,4,5,1,2,0,3,4,4,0.5346,0.08,0.7,0
48,8,1084,4,1,4,1,3,5,2,0,1,0.4231,0.08,0.7,0
48,8,1085,1,3,5,4,1,2,3,0,3,0.5046,0.08,0.7,0
48,8,1086,3,4,0,4,2,3,1,5,4,0.3928,0.08,0.7,0
48,8,1087,1,1,1,2,4,0,5,3,2,0.5434,0.08,0.7,1
48,8,1088,3,3,2,4,3,5,1,0,3,0.5189,0.08,0.7,0
48,8,1089,2,1,2,0,5,4,3,1,1,0.4947,0.08,0.7,0
48,8,1090,0,3,5,4,0,3,1,2,3,0.4833,0.08,0.7,0
48,8,1091,2,4,3,0,5,2,4,1,4,0.5549,0.08,0.7,0
48,8,1092,0,5,3,2,4,5,0,1,3,0.5133,0.08,0.7,1
48,8,1093,2,2,3,2,0,4,1,5,3,0.4694,0.08,0.7,1
48,8,1094,0,5,1,2,3,5,0,4,5,0.6175,0.08,0.7,0
48,8,1095,5,6,1,0,2,3,4,5,6,0.4846,0.08,0.7,0
48,8,1096,4,1,4,1,0,2,5,3,1,0.3727,0.08,0.7,0
48,8,1097,3,2,0,3,5,2,1,4,3,0.4231,0.08,0.7,1
48,8,1098,2,6,0,4,1,3,5,2,4,0.5587,0.08,0.7,1
48,8,1099,5,1,5,0,3,1,2,4,2,0.4195,0.08,0.7,1
48,8,1100,4,3,1,2,4,5,3,0,3,0.56,0.08,0.7,0
48,8,1101,2,4,3,5,4,2,0,1,4,0.5234,0.08,0.7,0
48,8,1102,3,5,2,4,0,5,3,1,5,0.4933,0.08,0.7,0
48,8,1103,2,2,3,2,4,0,1,5,2,0.5043,0.08,0.7,0
48,8,1104,3,6,5,2,0,1,4,3,6,0.4631,0.08,0.7,0
48,8,1105,0,1,0,5,2,4,3,1,1,0.4631,0.08,0.7,0
48,8,1106,2,3,4,5,2,3,0,1,3,0.5034,0.08,0.7,0
48,8,1107,3,5,1,4,5,0,3,2,5,0.4832,0.08,0.7,0
48,8,1108,2,4,4,0,1,2,3,5,4,0.565,0.08,0.7,0
48,8,1109,5,5,2,4,1,0,5,3,5,0.5133,0.08,0.7,0
48,8,1110,4,2,0,4,1,2,3,5,2,0.4531,0.08,0.7,0
48,8,1111,1,6,0,5,3,4,2,1,6,0.4732,0.08,0.7,0
48,8,1112,3,5,5,0,1,4,3,2,5,0.5535,0.08,0.7,0
48,8,1113,4,4,1,2,0,4,3,5,4,0.6638,0.08,0.7,0
48,8,1114,2,5,0,5,3,1,2,4,6,0.7442,0.08,0.7,1
48,8,1115,1,2,4,1,0,2,5,3,3,0.498,0.08,0.7,1
48,8,1116,0,6,5,1,2,4,3,0,6,0.6098,0.08,0.7,0
48,8,1117,5,1,5,4,3,2,0,1,1,0.5835,0.08,0.7,0
48,8,1118,4,4,5,1,0,4,2,3,4,0.5334,0.08,0.7,0
48,8,1119,2,6,5,1,0,4,3,2,6,0.433,0.08,0.7,0
48,8,1120,0,4,5,4,2,0,3,1,5,0.5837,0.08,0.7,1
48,8,1121,3,5,1,2,4,0,3,5,5,0.4894,0.08,0.7,0
48,8,1122,2,1,2,3,5,1,4,0,1,0.5236,0.08,0.7,0
48,8,1123,0,2,5,0,1,2,4,3,3,0.4231,0.08,0.7,1
48,8,1124,5,6,1,4,2,3,0,5,6,0.4387,0.08,0.7,0
48,8,1125,4,1,4,3,2,0,1,5,1,0.4731,0.08,0.7,0
48,8,1126,5,6,4,1,2,0,3,5,5,0.7845,0.08,0.7,1
48,8,1127,0,1,0,1,3,4,2,5,1,0.4234,0.08,0.7,0
48,8,1128,5,5,2,4,3,1,5,0,5,0.5033,0.08,0.7,0
48,8,1129,2,1,2,3,5,0,4,1,1,0.5849,0.08,0.7,0
48,8,1130,0,6,3,5,1,4,2,0,6,0.4832,0.08,0.7,0
48,8,1131,4,1,4,3,2,0,1,5,1,0.4043,0.08,0.7,0
48,8,1132,1,3,0,4,1,5,2,3,4,0.4431,0.08,0.7,1
48,8,1133,3,5,0,2,1,4,3,5,5,0.4269,0.08,0.7,0
48,8,1134,2,2,5,2,3,1,0,4,1,0.5635,0.08,0.7,1
48,8,1135,0,6,2,5,1,4,3,0,6,0.51,0.08,0.7,0
48,8,1136,4,1,4,2,5,0,1,3,1,0.3625,0.08,0.7,0
48,8,1137,3,3,2,0,3,4,1,5,3,0.5539,0.08,0.7,0
48,8,1138,2,2,4,2,0,3,5,1,3,0.5032,0.08,0.7,1
48,8,1139,0,6,5,4,1,2,3,0,6,0.4994,0.08,0.7,0
48,8,1140,5,1,5,2,3,4,0,1,1,0.3628,0.08,0.7,0
48,8,1141,0,3,1,4,0,5,2,3,3,0.5046,0.08,0.7,0
48,8,1142,5,6,1,3,2,4,0,5,6,0.6339,0.08,0.7,0
48,8,1143,4,5,1,0,3,2,4,5,5,0.5637,0.08,0.7,0
48,8,1144,3,2,4,3,2,0,5,1,2,0.5737,0.08,0.7,0
48,8,1145,2,1,2,4,5,1,3,0,2,0.4329,0.08,0.7,1
48,8,1146,0,4,3,2,4,0,5,1,4,0.5509,0.08,0.7,0
48,8,1147,5,6,2,4,3,0,1,5,6,0.6439,0.08,0.7,0
48,8,1148,4,1,4,3,0,2,5,1,1,0.3727,0.08,0.7,0
48,8,1149,2,3,0,3,2,1,4,5,3,0.3528,0.08,0.7,0
48,8,1150,0,4,3,1,4,0,5,2,5,0.5435,0.08,0.7,1
48,8,1151,5,5,2,4,3,0,5,1,5,0.4586,0.08,0.7,0
48,8,1152,4,4,0,1,3,4,5,2,3,0.6151,0.08,0.7,1
48,9,1153,2,3,3,5,2,1,4,0,3,0.5121,0.08,0.7,0
48,9,1154,0,4,4,1,5,0,2,3,5,0.4831,0.08,0.7,1
48,9,1155,5,5,3,1,4,0,5,2,4,-0.1644,0.08,0.7,1
48,9,1156,4,2,3,4,0,5,1,2,2,0.478,0.08,0.7,0
48,9,1157,5,3,0,2,5,3,1,4,3,0.4531,0.08,0.7,0
48,9,1158,3,4,4,0,1,3,5,2,4,0.4836,0.08,0.7,0
48,9,1159,2,5,1,0,3,5,2,4,5,0.5133,0.08,0.7,0
48,9,1160,0,2,2,0,1,4,5,3,2,0.6051,0.08,0.7,0
48,9,1161,5,6,1,3,2,4,0,5,6,0.4732,0.08,0.7,0
48,9,1162,0,1,0,3,2,1,4,5,3,0.5333,0.08,0.7,1
48,9,1163,1,6,3,4,2,0,5,1,6,0.5788,0.08,0.7,0
48,9,1164,3,1,3,1,2,4,0,5,2,0.4533,0.08,0.7,1
48,9,1165,2,3,1,4,2,0,3,5,3,0.4778,0.08,0.7,0
48,9,1166,0,5,4,3,1,2,0,5,5,0.6237,0.08,0.7,0
48,9,1167,5,2,0,5,2,1,4,3,2,0.463,0.08,0.7,0
48,9,1168,4,6,5,1,3,0,2,4,6,0.5033,0.08,0.7,0
48,9,1169,0,1,0,5,4,2,3,1,1,0.5636,0.08,0.7,0
48,9,1170,1,3,5,0,1,2,4,3,3,0.6136,0.08,0.7,0
48,9,1171,3,4,4,2,5,3,1,0,4,0.5735,0.08,0.7,0
48,9,1172,2,5,4,0,1,3,2,5,5,0.6841,0.08,0.7,0
48,9,1173,0,6,4,5,3,1,2,0,6,0.4833,0.08,0.7,0
48,9,1174,5,1,5,3,2,0,1,4,1,0.4832,0.08,0.7,0
48,9,1175,4,3,5,2,4,3,0,1,4,0.5335,0.08,0.7,1
48,9,1176,1,6,2,3,4,5,0,1,6,0.448,0.08,0.7,0
48,9,1177,3,1,3,0,4,5,1,2,1,0.3928,0.08,0.7,0
48,9,1178,2,3,5,4,2,3,0,1,3,0.5937,0.08,0.7,0
48,9,1179,3,6,1,5,2,4,0,3,5,0.4836,0.08,0.7,1
48,9,1180,2,1,2,0,4,3,5,1,1,0.5386,0.08,0.7,0
48,9,1181,4,5,2,0,5,3,4,1,4,0.6438,0.08,0.7,1
48,9,1182,1,6,0,3,2,4,5,1,6,0.4982,0.08,0.7,0
48,9,1183,3,1,3,0,1,2,5,4,1,0.344,0.08,0.7,0
48,9,1184,1,3,4,0,1,5,3,2,3,0.4232,0.08,0.7,0
48,9,1185,2,4,4,5,0,2,1,3,5,0.5334,0.08,0.7,1
48,9,1186,0,6,1,4,2,3,5,0,4,-0.2957,0.08,0.7,1
48,9,1187,3,1,3,1,5,2,4,0,1,0.6859,0.08,0.7,0
48,9,1188,2,3,0,1,2,5,4,3,3,0.3942,0.08,0.7,0
48,9,1189,0,4,4,1,3,0,2,5,5,0.5735,0.08,0.7,1
48,9,1190,5,5,2,1,3,4,5,0,5,0.6001,0.08,0.7,0
48,9,1191,4,2,1,4,0,5,2,3,1,0.4631,0.08,0.7,1
48,9,1192,1,6,0,2,5,4,3,1,6,0.5873,0.08,0.7,0
48,9,1193,4,4,5,0,1,4,2,3,4,0.5434,0.08,0.7,0
48,9,1194,0,5,3,2,5,1,0,4,5,0.6452,0.08,0.7,0
48,9,1195,5,2,1,5,3,0,2,4,2,0.3627,0.08,0.7,0
48,9,1196,2,6,5,1,4,0,3,2,6,0.4129,0.08,0.7,0
48,9,1197,1,1,1,4,2,0,3,5,1,0.3828,0.08,0.7,0
48,9,1198,3,3,5,1,3,2,4,0,3,0.4243,0.08,0.7,0
48,9,1199,2,1,2,4,3,1,0,5,3,0.4936,0.08,0.7,1
48,9,1200,1,3,2,5,1,0,4,3,3,0.4677,0.08,0.7,0
48,9,1201,3,4,5,2,4,3,0,1,4,0.463,0.08,0.7,0
48,9,1202,0,5,3,5,2,1,0,4,5,0.4429,0.08,0.7,0
48,9,1203,3,3,0,1,3,4,2,5,2,0.4431,0.08,0.7,1
48,9,1204,5,4,3,4,2,5,0,1,4,0.5509,0.08,0.7,0
48,9,1205,2,5,1,4,3,0,2,5,5,0.4947,0.08,0.7,0
48,9,1206,1,2,4,1,0,3,2,5,2,0.4931,0.08,0.7,0
48,9,1207,4,5,1,3,0,5,4,2,5,0.5736,0.08,0.7,0
48,9,1208,5,1,5,4,0,1,2,3,1,0.4833,0.08,0.7,0
48,9,1209,4,3,0,1,4,3,5,2,3,0.5533,0.08,0.7,0
48,9,1210,1,4,5,0,3,1,4,2,4,0.6955,0.08,0.7,0
48,9,1211,4,5,2,5,1,0,4,3,5,0.6038,0.08,0.7,0
48,9,1212,1,4,4,3,5,1,0,2,4,0.5639,0.08,0.7,0
48,9,1213,3,2,4,3,5,1,0,2,2,0.5237,0.08,0.7,0
48,9,1214,2,6,1,5,0,4,3,2,6,0.5336,0.08,0.7,0
48,9,1215,1,2,2,1,4,3,0,5,2,0.5637,0.08,0.7,0
48,9,1216,3,6,2,1,4,5,0,3,6,0.3728,0.08,0.7,0
48,9,1217,4,1,4,1,0,3,2,5,1,0.4832,0.08,0.7,0
48,9,1218,1,3,3,5,1,2,0,4,4,0.5736,0.08,0.7,1
48,9,1219,5,2,1,5,2,4,0,3,2,0.447,0.08,0.7,0
48,9,1220,4,6,3,2,5,1,0,4,6,0.4531,0.08,0.7,0
48,9,1221,0,1,0,4,5,3,2,1,1,0.4243,0.08,0.7,0
48,9,1222,5,3,2,1,5,3,0,4,3,0.4228,0.08,0.7,0
48,9,1223,4,4,1,0,3,4,2,5,4,0.4128,0.08,0.7,0
48,9,1224,1,3,2,5,1,3,0,4,2,0.7241,0.08,0.7,1
48,9,1225,3,4,0,1,5,3,2,4,4,0.5241,0.08,0.7,0
48,9,1226,2,6,1,4,5,3,0,2,6,0.585,0.08,0.7,0
48,9,1227,0,3,4,3,0,1,2,5,2,0.4632,0.08,0.7,1
48,9,1228,5,6,4,2,1,0,3,5,6,0.4987,0.08,0.7,0
48,9,1229,4,1,4,0,5,1,3,2,1,0.4631,0.08,0.7,0
48,9,1230,5,6,4,0,1,3,2,5,5,0.5133,0.08,0.7,1
48,9,1231,4,1,4,1,2,3,5,0,1,0.4384,0.08,0.7,0
48,9,1232,1,6,4,2,0,3,5,1,6,0.5836,0.08,0.7,0
48,9,1233,4,3,5,2,4,0,3,1,3,0.5937,0.08,0.7,0
48,9,1234,0,4,5,2,1,0,4,3,4,0.5535,0.08,0.7,0
48,9,1235,5,6,3,0,1,4,2,5,6,0.5236,0.08,0.7,0
48,9,1236,4,2,0,4,1,5,3,2,2,0.5033,0.08,0.7,0
48,9,1237,1,1,1,3,0,2,4,5,1,0.4531,0.08,0.7,0
48,9,1238,3,4,2,5,4,3,1,0,4,0.5536,0.08,0.7,0
48,9,1239,2,5,5,0,3,1,2,4,6,0.6035,0.08,0.7,1
48,9,1240,4,2,2,4,0,5,3,1,4,0.4297,0.08,0.7,1
48,9,1241,5,6,4,1,0,2,3,5,6,0.4307,0.08,0.7,0
48,9,1242,4,3,0,5,4,3,1,2,3,0.5836,0.08,0.7,0
48,9,1243,1,4,2,0,5,1,3,4,3,0.5836,0.08,0.7,1
48,9,1244,3,5,5,0,4,1,3,2,5,0.4787,0.08,0.7,0
48,9,1245,0,2,3,0,1,5,2,4,3,0.6036,0.08,0.7,1
48,9,1246,5,6,1,4,0,3,2,5,6,0.7519,0.08,0.7,0
48,9,1247,4,3,2,3,4,1,0,5,3,0.7908,0.08,0.7,0
48,9,1248,1,1,1,5,0,2,3,4,2,0.4444,0.08,0.7,1
48,9,1249,3,3,5,4,3,0,1,2,3,0.3996,0.08,0.7,0
48,9,1250,2,4,5,4,3,2,1,0,5,0.4431,0.08,0.7,1
48,9,1251,5,5,4,2,0,3,5,1,5,0.4495,0.08,0.7,0
48,9,1252,2,2,4,2,1,0,3,5,3,0.4831,0.08,0.7,1
48,9,1253,4,1,4,5,3,1,0,2,1,0.4796,0.08,0.7,0
48,9,1254,1,3,5,3,1,2,0,4,3,0.5435,0.08,0.7,0
48,9,1255,3,4,0,5,1,3,2,4,5,0.4131,0.08,0.7,1
48,9,1256,2,2,5,2,1,3,0,4,3,0.4398,0.08,0.7,1
48,9,1257,0,6,3,2,1,4,5,0,6,0.6416,0.08,0.7,0
48,9,1258,2,3,3,1,2,0,5,4,1,0.4632,0.08,0.7,1
48,9,1259,0,4,1,5,2,0,4,3,4,0.5908,0.08,0.7,0
48,9,1260,2,5,4,3,5,0,2,1,4,0.5232,0.08,0.7,1
48,9,1261,0,1,0,3,2,4,1,5,1,0.4971,0.08,0.7,0
48,9,1262,2,3,0,3,2,5,4,1,3,0.5046,0.08,0.7,0
48,9,1263,5,4,0,3,1,5,4,2,5,0.5133,0.08,0.7,1
48,9,1264,4,5,1,0,5,3,4,2,5,0.4875,0.08,0.7,0
48,9,1265,0,2,4,0,2,3,1,5,3,0.4731,0.08,0.7,1
48,9,1266,5,6,4,2,1,3,0,5,6,0.479,0.08,0.7,0
48,9,1267,1,2,2,1,0,5,4,3,2,0.4834,0.08,0.7,0
48,9,1268,4,6,2,0,1,5,3,4,6,0.5737,0.08,0.7,0
48,9,1269,1,1,1,2,5,3,4,0,1,0.463,0.08,0.7,0
48,9,1270,0,3,4,3,0,5,1,2,3,0.4731,0.08,0.7,0
48,9,1271,1,4,0,3,4,1,5,2,4,0.5635,0.08,0.7,0
48,9,1272,3,5,1,0,5,2,3,4,5,0.544,0.08,0.7,0
48,9,1273,2,2,1,2,0,4,5,3,1,0.4732,0.08,0.7,1
48,9,1274,0,4,5,4,1,0,2,3,4,0.7014,0.08,0.7,0
48,9,1275,5,5,0,3,4,2,5,1,4,0.5139,0.08,0.7,1
48,9,1276,3,2,5,3,4,1,0,2,3,0.5499,0.08,0.7,1
48,9,1277,1,4,3,5,4,1,0,2,4,0.4994,0.08,0.7,0
48,9,1278,5,6,3,4,1,0,2,5,5,0.6739,0.08,0.7,1
48,9,1279,4,1,4,1,5,0,2,3,1,0.4789,0.08,0.7,0
48,9,1280,1,3,4,3,1,0,2,5,3,0.423,0.08,0.7,0
48,9,1281,3,4,0,1,4,3,2,5,4,0.3928,0.08,0.7,0
48,9,1282,0,5,2,5,1,3,0,4,5,0.4631,0.08,0.7,0
48,9,1283,5,2,4,5,2,3,1,0,2,0.463,0.08,0.7,0
48,9,1284,0,1,0,5,3,2,1,4,1,0.4129,0.08,0.7,0
48,9,1285,5,4,1,0,4,5,3,2,4,0.5233,0.08,0.7,0
48,9,1286,0,5,2,5,1,3,0,4,5,0.6037,0.08,0.7,0
48,9,1287,4,2,1,4,5,0,2,3,2,0.463,0.08,0.7,0
48,9,1288,1,5,2,5,4,3,1,0,4,0.5133,0.08,0.7,1
48,9,1289,5,2,0,5,3,2,1,4,2,0.8077,0.08,0.7,0
48,9,1290,4,6,0,1,3,2,5,4,6,0.7158,0.08,0.7,0
48,9,1291,2,2,4,2,0,3,5,1,2,0.5456,0.08,0.7,0
48,9,1292,0,3,4,3,0,5,2,1,4,0.423,0.08,0.7,1
48,9,1293,5,1,5,3,1,0,4,2,1,0.55,0.08,0.7,0
48,9,1294,4,3,1,0,4,5,2,3,2,0.4531,0.08,0.7,1
48,9,1295,1,4,2,0,4,1,3,5,5,0.7598,0.08,0.7,1
48,9,1296,3,5,4,0,1,5,3,2,5,0.6448,0.08,0.7,0
48,10,1297,2,2,4,2,5,1,3,0,2,0.5058,0.08,0.7,0
48,10,1298,3,6,2,4,1,0,5,3,6,0.354,0.08,0.7,0
48,10,1299,2,1,2,4,3,0,1,5,2,0.423,0.08,0.7,1
48,10,1300,4,2,1,4,3,2,0,5,2,0.5496,0.08,0.7,0
48,10,1301,1,6,4,3,5,2,0,1,6,0.4631,0.08,0.7,0
48,10,1302,3,1,3,0,1,4,2,5,1,0.4028,0.08,0.7,0
48,10,1303,2,3,5,1,2,0,4,3,2,0.5737,0.08,0.7,1
48,10,1304,4,4,1,2,0,4,5,3,5,0.4588,0.08,0.7,1
48,10,1305,1,1,1,2,4,5,0,3,1,0.5501,0.08,0.7,0
48,10,1306,0,3,4,1,0,5,2,3,2,0.4745,0.08,0.7,1
48,10,1307,5,4,4,0,1,5,3,2,4,0.6706,0.08,0.7,0
48,10,1308,4,5,5,0,1,2,4,3,5,0.4231,0.08,0.7,0
48,10,1309,1,2,3,1,4,0,2,5,2,0.6036,0.08,0.7,0
48,10,1310,3,6,0,2,5,4,1,3,6,0.4845,0.08,0.7,0
48,10,1311,2,1,2,5,1,0,3,4,1,0.4732,0.08,0.7,0
48,10,1312,0,3,5,1,0,2,3,4,3,0.654,0.08,0.7,0
48,10,1313,2,4,3,5,0,2,4,1,4,0.5047,0.08,0.7,0
48,10,1314,0,2,2,0,1,4,5,3,2,0.6941,0.08,0.7,0
48,10,1315,5,1,5,4,3,1,2,0,1,0.3929,0.08,0.7,0
48,10,1316,3,2,1,3,0,5,4,2,2,0.5736,0.08,0.7,0
48,10,1317,2,3,4,1,2,5,0,3,3,0.5232,0.08,0.7,0
48,10,1318,0,6,1,5,2,3,4,0,6,0.5634,0.08,0.7,0
48,10,1319,4,1,4,2,1,0,3,5,1,0.4332,0.08,0.7,0
48,10,1320,1,3,4,3,1,5,2,0,3,0.5139,0.08,0.7,0
48,10,1321,3,4,5,1,4,3,0,2,4,0.4429,0.08,0.7,0
48,10,1322,4,5,2,0,3,5,4,1,5,0.453,0.08,0.7,0
48,10,1323,1,1,1,0,4,3,2,5,1,0.5335,0.08,0.7,0
48,10,1324,3,2,0,3,1,4,2,5,2,0.463,0.08,0.7,0
48,10,1325,5,6,1,4,2,0,3,5,6,0.423,0.08,0.7,0
48,10,1326,4,1,4,3,0,5,1,2,1,0.433,0.08,0.7,0
48,10,1327,1,6,3,2,5,4,0,1,6,0.5235,0.08,0.7,0
48,10,1328,3,1,3,4,1,5,0,2,2,0.5232,0.08,0.7,1
48,10,1329,4,2,3,4,5,1,2,0,2,0.4991,0.08,0.7,0
48,10,1330,1,6,5,2,3,0,4,1,6,0.4731,0.08,0.7,0
48,10,1331,0,1,0,1,3,5,4,2,1,0.5337,0.08,0.7,0
48,10,1332,5,4,1,4,3,5,0,2,4,0.5634,0.08,0.7,0
48,10,1333,4,5,2,1,0,3,4,5,5,0.4932,0.08,0.7,0
48,10,1334,0,3,2,5,0,4,3,1,2,0.5234,0.08,0.7,1
48,10,1335,5,4,2,4,3,5,1,0,4,0.6697,0.08,0.7,0
48,10,1336,3,5,4,5,0,2,3,1,5,0.4529,0.08,0.7,0
48,10,1337,2,2,5,2,0,4,3,1,2,0.4534,0.08,0.7,0
48,10,1338,0,6,4,2,1,3,5,0,6,0.9751,0.08,0.7,0
48,10,1339,5,3,3,2,5,1,0,4,3,0.6301,0.08,0.7,0
48,10,1339,5,3,3,2,5,1,0,4,4,0.6302,0.08,0.7,1
48,10,1340,4,4,2,5,3,4,1,0,4,0.4041,0.08,0.7,0
48,10,1341,5,5,4,1,0,2,5,3,5,0.5033,0.08,0.7,0
48,10,1342,3,6,5,4,1,0,2,3,6,0.3929,0.08,0.7,0
48,10,1343,2,2,5,2,4,3,1,0,2,0.4832,0.08,0.7,0
48,10,1344,4,6,2,5,1,3,0,4,6,0.423,0.08,0.7,0
48,10,1345,0,2,4,0,3,5,1,2,2,0.4732,0.08,0.7,0
48,10,1346,5,6,1,4,0,3,2,5,5,0.4844,0.08,0.7,1
48,10,1347,4,2,3,4,2,5,0,1,2,0.5592,0.08,0.7,0
48,10,1348,1,3,2,0,1,4,3,5,4,0.4431,0.08,0.7,1
48,10,1349,3,4,2,4,5,3,0,1,4,0.6411,0.08,0.7,0
48,10,1350,2,6,5,3,4,0,1,2,5,0.413,0.08,0.7,1
48,10,1351,0,1,0,5,4,1,3,2,1,0.418,0.08,0.7,0
48,10,1352,5,3,3,1,5,0,2,4,3,0.5033,0.08,0.7,0
48,10,1353,1,4,0,3,4,1,5,2,4,0.5045,0.08,0.7,0
48,10,1354,3,1,3,4,1,0,2,5,2,0.575,0.08,0.7,1
48,10,1355,2,3,5,1,2,3,0,4,3,0.6487,0.08,0.7,0
48,10,1356,0,4,4,3,2,0,1,5,5,0.6037,0.08,0.7,1
48,10,1357,2,5,5,3,0,4,2,1,5,0.4486,0.08,0.7,0
48,10,1358,0,2,4,0,1,5,3,2,2,0.4631,0.08,0.7,0
48,10,1359,1,6,3,5,4,2,0,1,6,0.443,0.08,0.7,0
48,10,1360,0,1,0,2,1,5,4,3,1,0.4431,0.08,0.7,0
48,10,1361,5,3,2,3,5,1,0,4,3,0.4429,0.08,0.7,0
48,10,1362,4,4,1,3,5,4,0,2,6,0.4431,0.08,0.7,1
48,10,1363,1,5,5,4,0,2,1,3,5,0.4889,0.08,0.7,0
48,10,1364,3,2,0,3,4,2,5,1,2,0.3828,0.08,0.7,0
48,10,1365,4,5,1,0,2,3,4,5,4,0.5435,0.08,0.7,1
48,10,1366,5,4,2,1,0,5,3,4,3,0.5399,0.08,0.7,1
48,10,1367,4,5,3,5,0,2,4,1,5,0.501,0.08,0.7,0
48,10,1368,1,3,5,0,1,2,4,3,3,0.4632,0.08,0.7,0
48,10,1369,3,2,4,3,1,2,5,0,3,0.443,0.08,0.7,1
48,10,1370,2,6,4,1,5,3,0,2,6,0.5496,0.08,0.7,0
48,10,1371,0,1,0,1,3,2,5,4,1,0.4329,0.08,0.7,0
48,10,1372,5,3,2,4,5,3,1,0,3,0.4429,0.08,0.7,0
48,10,1373,4,4,0,1,3,4,5,2,4,0.5838,0.08,0.7,0
48,10,1374,5,5,2,0,4,1,5,3,4,0.4933,0.08,0.7,1
48,10,1375,0,6,2,5,4,3,1,0,6,0.4583,0.08,0.7,0
48,10,1376,5,4,4,2,1,5,0,3,5,0.4732,0.08,0.7,1
48,10,1377,4,5,2,3,0,5,4,1,4,0.5893,0.08,0.7,1
48,10,1378,1,2,2,1,3,0,5,4,2,0.5081,0.08,0.7,0
48,10,1379,4,1,4,3,2,0,1,5,2,0.4243,0.08,0.7,1
48,10,1380,5,5,1,3,4,0,5,2,4,0.4304,0.08,0.7,1
48,10,1381,4,1,4,0,2,5,1,3,1,0.4879,0.08,0.7,0
48,10,1382,0,3,3,1,0,4,2,5,2,0.5435,0.08,0.7,1
48,10,1383,5,4,1,2,4,5,3,0,5,0.4996,0.08,0.7,1
48,10,1384,2,5,0,3,5,4,2,1,5,0.5214,0.08,0.7,0
48,10,1385,0,6,1,5,2,3,4,0,6,0.4933,0.08,0.7,0
48,10,1386,5,5,3,2,0,1,5,4,4,0.5849,0.08,0.7,1
48,10,1387,4,4,5,0,3,4,2,1,4,0.456,0.08,0.7,0
48,10,1388,2,2,3,2,0,4,5,1,3,0.4947,0.08,0.7,1
48,10,1389,1,6,5,3,4,0,2,1,6,0.3658,0.08,0.7,0
48,10,1390,4,1,4,0,3,1,5,2,1,0.5448,0.08,0.7,0
48,10,1391,1,3,2,3,1,4,0,5,3,0.5133,0.08,0.7,0
48,10,1392,2,5,0,1,4,3,2,5,5,0.4831,0.08,0.7,0
48,10,1393,0,2,3,0,2,1,4,5,1,0.5549,0.08,0.7,1
48,10,1394,5,6,3,4,2,0,1,5,6,0.4889,0.08,0.7,0
48,10,1395,4,2,0,4,1,5,2,3,2,0.4631,0.08,0.7,0
48,10,1396,1,5,5,0,3,2,1,4,5,0.7242,0.08,0.7,0
48,10,1397,3,1,3,1,4,2,0,5,1,0.5099,0.08,0.7,0
48,10,1398,0,3,5,3,0,2,4,1,3,0.4932,0.08,0.7,0
48,10,1399,4,1,4,5,3,0,2,1,1,0.5032,0.08,0.7,0
48,10,1400,1,3,3,0,1,4,5,2,3,0.4833,0.08,0.7,0
48,10,1401,3,2,4,3,0,5,2,1,2,0.5032,0.08,0.7,0
48,10,1402,2,1,2,1,4,0,3,5,1,0.4429,0.08,0.7,0
48,10,1403,0,3,1,2,0,3,5,4,3,0.5348,0.08,0.7,0
48,10,1404,1,4,2,4,3,1,0,5,1,0.5535,0.08,0.7,1
48,10,1405,3,5,4,2,1,0,3,5,5,0.6697,0.08,0.7,0
48,10,1406,1,1,1,4,5,3,0,2,1,0.4946,0.08,0.7,0
48,10,1407,0,3,3,5,0,1,4,2,3,0.4933,0.08,0.7,0
48,10,1408,1,4,2,0,4,1,5,3,4,0.3827,0.08,0.7,0
48,10,1409,3,3,4,5,3,0,2,1,2,0.5147,0.08,0.7,1
48,10,1410,2,6,4,5,0,3,1,2,5,0.4698,0.08,0.7,1
48,10,1411,5,5,3,2,0,4,5,1,5,0.4991,0.08,0.7,0
48,10,1412,4,3,1,2,4,0,5,3,2,0.453,0.08,0.7,1
48,10,1413,2,4,4,3,0,2,5,1,5,0.6586,0.08,0.7,1
48,10,1414,1,5,3,2,0,5,1,4,5,0.4704,0.08,0.7,0
48,10,1415,3,2,1,3,4,2,0,5,2,0.6538,0.08,0.7,0
48,10,1416,2,6,3,1,5,0,4,2,6,0.5332,0.08,0.7,0
48,10,1417,0,5,4,2,3,5,0,1,5,0.5134,0.08,0.7,0
